2008.0,1.20694507237,0.543283474332,2005.0,2000.0
2001.0,0.415295909553,-1.06771927064,2000.0,2000.0
2001.0,-0.114655887115,-0.146221357425,2000.0,2000.0
1997.0,-1.05026783011,-0.0873322341283,1995.0,1990.0
1997.0,-0.867756988509,0.339397505261,1995.0,1990.0
1999.0,0.699757288864,-0.919068048059,1995.0,1990.0
1999.0,-1.11048807747,0.601075031306,1995.0,1990.0
1999.0,-0.731687177754,0.29291191722,1995.0,1990.0
1999.0,0.0876634403681,-1.08098160629,1995.0,1990.0
1999.0,-0.0969559138095,0.8620442428,1995.0,1990.0
1997.0,-1.09217054629,-0.399285528837,1995.0,1990.0
1997.0,-1.35901693074,0.195862591915,1995.0,1990.0
2009.0,0.393298889737,1.41916459361,2005.0,2000.0
1987.0,-0.51866455122,1.22441903481,1985.0,1980.0
2005.0,0.574732839792,-0.0301083302821,2005.0,2000.0
2009.0,1.00465267603,1.01730530421,2005.0,2000.0
1981.0,-0.802624023602,0.964203410096,1980.0,1980.0
1980.0,-0.918225091002,0.170075216096,1980.0,1980.0
1986.0,0.743767115472,1.22513547893,1985.0,1980.0
1986.0,-0.568346187186,-3.17823182959,1985.0,1980.0
2004.0,0.947938054938,-0.289842679049,2000.0,2000.0
2004.0,0.243647690132,0.0550713971327,2000.0,2000.0
2004.0,0.175992275091,-0.882830580671,2000.0,2000.0
1980.0,0.160276430574,-1.83882994352,1980.0,1980.0
2002.0,0.228949041987,-1.53472426401,2000.0,2000.0
2002.0,0.334498939687,-2.28917999616,2000.0,2000.0
1996.0,0.870300099809,-0.0470644476579,1995.0,1990.0
1997.0,-0.608789264673,-1.23840075251,1995.0,1990.0
2009.0,1.24974698347,0.490591451419,2005.0,2000.0
2009.0,1.50420059052,0.864967267468,2005.0,2000.0
2005.0,1.65368213543,0.465880711663,2005.0,2000.0
2005.0,-0.406516878112,-0.398263747876,2005.0,2000.0
2005.0,0.78385779002,-1.38500532904,2005.0,2000.0
2008.0,1.13396910857,-0.192624425067,2005.0,2000.0
2005.0,-1.85201424112,-0.366889434725,2005.0,2000.0
2005.0,0.476825010979,-0.165272264778,2005.0,2000.0
2001.0,0.591046788159,-0.315113053278,2000.0,2000.0
2001.0,0.809265675549,0.145771551137,2000.0,2000.0
2009.0,0.49544725791,-1.78654771114,2005.0,2000.0
2009.0,0.513609609351,0.0876006320914,2005.0,2000.0
2007.0,0.15881893508,-0.940947345863,2005.0,2000.0
2009.0,1.87637630411,-0.365802267202,2005.0,2000.0
1999.0,0.222702963401,2.05933230412,1995.0,1990.0
1999.0,1.16080721199,0.220470252124,1995.0,1990.0
2001.0,1.04909384175,1.12394940303,2000.0,2000.0
1995.0,0.503274902186,-0.0471636450659,1995.0,1990.0
2004.0,0.79742660077,-0.00981153422941,2000.0,2000.0
1995.0,1.19923670659,0.651345811516,1995.0,1990.0
1995.0,0.686476824005,0.14199099316,1995.0,1990.0
1995.0,-0.754125969541,0.622267369738,1995.0,1990.0
1993.0,0.637668460622,0.650529598305,1990.0,1990.0
1992.0,-0.0570481611874,-0.109048863662,1990.0,1990.0
1999.0,0.751582448356,-0.0682934258944,1995.0,1990.0
2005.0,0.238869352368,-0.388617368617,2005.0,2000.0
1992.0,1.23344895472,-0.512454764591,1990.0,1990.0
1966.0,-1.73500337677,0.250981234277,1965.0,1960.0
1966.0,-0.833650276947,-0.936422661938,1965.0,1960.0
1968.0,-0.869891830085,-0.511660293572,1965.0,1960.0
1967.0,-0.567926358342,0.787591263062,1965.0,1960.0
1968.0,1.11303856979,-1.12009799341,1965.0,1960.0
1987.0,-0.281946473798,-2.7330140635,1985.0,1980.0
1968.0,-1.73482041098,-0.376897723433,1965.0,1960.0
1966.0,-1.64668256291,-0.370155403816,1965.0,1960.0
2009.0,0.105022050252,-0.687653136642,2005.0,2000.0
2008.0,0.233741408316,0.104147090166,2005.0,2000.0
2005.0,-0.261397977985,0.909233119197,2005.0,2000.0
2005.0,-0.195930232361,-0.195039863882,2005.0,2000.0
1978.0,-1.08927843367,-0.407888209155,1975.0,1970.0
2004.0,-0.249870816573,0.806732508895,2000.0,2000.0
2004.0,-0.675763232439,-0.0226609980462,2000.0,2000.0
2004.0,0.208189420018,0.430594204126,2000.0,2000.0
1999.0,-1.00328388469,-0.368350935466,1995.0,1990.0
2001.0,0.392837884089,1.26347092011,2000.0,2000.0
2001.0,0.130095938571,0.430597302835,2000.0,2000.0
2002.0,-0.956039822683,0.00137543687669,2000.0,2000.0
2002.0,-0.106857646476,-0.232093751784,2000.0,2000.0
2002.0,-1.17392507538,2.10470736861,2000.0,2000.0
1999.0,-0.815875045032,-0.474441105085,1995.0,1990.0
1999.0,-0.964695271751,0.255102873099,1995.0,1990.0
1999.0,-2.02315322769,0.239628528529,1995.0,1990.0
1993.0,-0.955029320555,-1.11888847717,1990.0,1990.0
1993.0,-1.74249839844,1.56597848461,1990.0,1990.0
1993.0,-1.77625562209,-0.724310015486,1990.0,1990.0
1993.0,-1.45423368997,-0.524950642335,1990.0,1990.0
2007.0,-1.52665988948,-0.172940056226,2005.0,2000.0
2007.0,-2.20453098369,-0.648622624824,2005.0,2000.0
1998.0,-4.35525609873,-3.39793752791,1995.0,1990.0
1998.0,-2.50424125585,0.260221844249,1995.0,1990.0
2001.0,0.32410176829,-0.207906472449,2000.0,2000.0
2001.0,0.428771199145,-0.399530430072,2000.0,2000.0
1999.0,-0.329159332517,0.935023722981,1995.0,1990.0
2003.0,-2.60665358733,0.32990917391,2000.0,2000.0
1992.0,0.22187685952,-0.582020327754,1990.0,1990.0
1992.0,-0.959738908986,-0.601874417364,1990.0,1990.0
1992.0,-0.284666750566,-0.977972339665,1990.0,1990.0
2002.0,0.349213379756,-0.183106596176,2000.0,2000.0
1982.0,-1.24687638046,3.82836678922,1980.0,1980.0
2007.0,0.776056247737,0.231248012488,2005.0,2000.0
2005.0,0.560520982474,-1.36081469299,2005.0,2000.0
1967.0,-1.09625823735,-2.18918302812,1965.0,1960.0
1967.0,-3.31074725737,0.0363636447546,1965.0,1960.0
1973.0,-1.07503953842,-0.642082431521,1970.0,1970.0
1967.0,-0.435635446707,-1.03428361543,1965.0,1960.0
2003.0,0.17705594498,-0.730046686359,2000.0,2000.0
2009.0,0.954743926847,1.25913457893,2005.0,2000.0
2006.0,-0.362549142902,0.128812063218,2005.0,2000.0
2009.0,1.13378234933,0.490645684088,2005.0,2000.0
2009.0,0.506212529278,-0.708122883058,2005.0,2000.0
2009.0,-0.169573392266,1.17680231149,2005.0,2000.0
2003.0,0.547987365863,-1.97524378719,2000.0,2000.0
2003.0,0.425756190961,-0.864345844079,2000.0,2000.0
2003.0,-0.206419636485,-0.606466026596,2000.0,2000.0
2000.0,1.3642673548,-1.87734663856,2000.0,2000.0
2000.0,1.51346448839,-2.16848792095,2000.0,2000.0
2009.0,1.82068907524,0.670949670544,2005.0,2000.0
2009.0,0.339292978978,0.398691073603,2005.0,2000.0
1995.0,-0.988501750339,-0.372976878451,1995.0,1990.0
2004.0,-1.48987317384,-0.372227840264,2000.0,2000.0
2002.0,0.626594343909,0.200666417172,2000.0,2000.0
2002.0,0.35697271825,-1.03215216798,2000.0,2000.0
2009.0,2.00326672945,-1.15516410406,2005.0,2000.0
2009.0,0.877205227851,-0.996018019136,2005.0,2000.0
2005.0,0.691695003757,0.815637746036,2005.0,2000.0
2007.0,0.224608389082,0.820562110603,2005.0,2000.0
2008.0,0.416650445897,0.397348241578,2005.0,2000.0
2005.0,1.49743129567,1.35681752104,2005.0,2000.0
2006.0,0.709111855999,0.118231633117,2005.0,2000.0
2005.0,0.56670603955,0.199101404679,2005.0,2000.0
2005.0,0.941491057122,0.0848137539289,2005.0,2000.0
1999.0,0.270774070866,0.677021639541,1995.0,1990.0
2004.0,-0.332538382089,-0.276352352973,2000.0,2000.0
1964.0,0.886399129207,0.138502829022,1960.0,1960.0
2004.0,-0.651667460648,-0.495844815908,2000.0,2000.0
1968.0,0.815197778368,-0.155279903988,1965.0,1960.0
1968.0,-0.62833960779,-1.00319166008,1965.0,1960.0
1968.0,0.680986680948,-0.557624981423,1965.0,1960.0
1965.0,-0.930177804725,-0.462764335058,1965.0,1960.0
1969.0,-0.746088127244,0.0213156178278,1965.0,1960.0
1997.0,-0.485223289444,-0.857726116256,1995.0,1990.0
1965.0,0.183644389268,-1.00310170095,1965.0,1960.0
1965.0,-2.49540518779,0.45839112627,1965.0,1960.0
1997.0,-1.48908492128,0.127664668212,1995.0,1990.0
2006.0,1.32410532834,1.91073501403,2005.0,2000.0
2006.0,0.982792275046,-0.570955319228,2005.0,2000.0
2006.0,0.555266779595,-0.42624254042,2005.0,2000.0
2008.0,0.56022571721,0.384301048821,2005.0,2000.0
2003.0,1.47001436709,0.150313800079,2000.0,2000.0
2006.0,1.06115752363,0.844374659137,2005.0,2000.0
1995.0,-0.619952718179,-0.492355389401,1995.0,1990.0
2002.0,-0.0902073079488,1.10786998013,2000.0,2000.0
2008.0,-0.707520757721,-0.408397802343,2005.0,2000.0
2008.0,-0.453128532079,-0.333708036683,2005.0,2000.0
2008.0,0.173779943161,0.19195587599,2005.0,2000.0
2007.0,1.02926164528,0.661637396401,2005.0,2000.0
2007.0,-0.00297847252716,0.321086293831,2005.0,2000.0
2007.0,0.773000876811,-0.648367363341,2005.0,2000.0
2006.0,0.440850188168,-0.434893695941,2005.0,2000.0
2006.0,0.57828010559,0.637321846972,2005.0,2000.0
2006.0,0.655233754121,0.139492240268,2005.0,2000.0
1997.0,-0.111972063713,1.14532368022,1995.0,1990.0
1980.0,-0.134369304455,-0.242630213881,1980.0,1980.0
1990.0,-0.89916381879,0.282646139662,1990.0,1990.0
1990.0,-0.172854199553,0.0574279708617,1990.0,1990.0
1982.0,-0.643184434527,0.522764876849,1980.0,1980.0
1996.0,0.35021110878,2.04193215815,1995.0,1990.0
1996.0,0.58414147295,0.54700018715,1995.0,1990.0
2001.0,0.864556744879,-0.07308505046,2000.0,2000.0
1997.0,-0.15153685902,0.565542327049,1995.0,1990.0
2000.0,1.46901624237,-0.022956476212,2000.0,2000.0
1999.0,0.912728005687,-0.666456509764,1995.0,1990.0
1972.0,-0.0875463407603,-1.17099380052,1970.0,1970.0
2001.0,-0.239854605714,0.161940083615,2000.0,2000.0
1998.0,0.0211280516102,0.214569369557,1995.0,1990.0
1998.0,0.21122667147,1.39333810999,1995.0,1990.0
1972.0,-0.00459244018151,-0.682302330243,1970.0,1970.0
1991.0,-3.22616862137,-2.8105330701,1990.0,1990.0
1991.0,-3.69254680692,-2.01103318413,1990.0,1990.0
2005.0,0.316221447377,0.537235144208,2005.0,2000.0
2006.0,1.34413203015,-0.333281036595,2005.0,2000.0
2005.0,1.25549048431,-0.462804037871,2005.0,2000.0
1998.0,-0.13856191679,1.48417884611,1995.0,1990.0
2007.0,0.89396118321,0.368633740529,2005.0,2000.0
2007.0,0.589764560255,0.168275968534,2005.0,2000.0
2008.0,-0.328862142735,0.158358140328,2005.0,2000.0
2008.0,-0.646062519529,0.268036627688,2005.0,2000.0
2009.0,-0.0700834200687,-0.237907669623,2005.0,2000.0
2007.0,0.977168756504,0.0680004302191,2005.0,2000.0
2007.0,0.143517489458,1.11250033555,2005.0,2000.0
2007.0,0.476075699161,0.269905884452,2005.0,2000.0
1998.0,0.330352461596,-0.0805644049673,1995.0,1990.0
1996.0,-0.0385299601439,0.694796711575,1995.0,1990.0
2007.0,0.104388882184,0.672184087309,2005.0,2000.0
2000.0,-1.66885076399,-1.06514905876,2000.0,2000.0
2000.0,-1.95564934281,-0.708570259195,2000.0,2000.0
2001.0,1.270419189,0.125556074068,2000.0,2000.0
2009.0,1.159901185,-0.559900109329,2005.0,2000.0
2009.0,1.5730043495,0.985040609718,2005.0,2000.0
2008.0,1.14422755414,0.668495430442,2005.0,2000.0
2008.0,1.02155050479,0.372649071957,2005.0,2000.0
2008.0,1.07137338462,0.437048182461,2005.0,2000.0
2010.0,1.97067195372,0.140790314875,2010.0,2010.0
1991.0,-0.801463138894,2.05091251845,1990.0,1990.0
2001.0,0.821315538728,-0.365408268682,2000.0,2000.0
2001.0,0.411875697817,-0.46585215381,2000.0,2000.0
2001.0,1.24248349696,-0.254796290766,2000.0,2000.0
1975.0,0.672740893494,0.182419989118,1975.0,1970.0
2005.0,0.189057960007,-0.315995277976,2005.0,2000.0
2008.0,0.290935517207,0.70546064839,2005.0,2000.0
2009.0,1.16425597273,-0.137222089259,2005.0,2000.0
2004.0,0.370689261771,-0.770942139354,2000.0,2000.0
2004.0,0.319062024082,0.633523078128,2000.0,2000.0
2004.0,0.293717143909,0.539725852838,2000.0,2000.0
2006.0,0.0947787826978,1.3261026118,2005.0,2000.0
2004.0,-0.684725125068,0.39550806242,2000.0,2000.0
2004.0,0.0517117674154,-0.00963878996248,2000.0,2000.0
2004.0,-0.339014612922,0.833367438821,2000.0,2000.0
2004.0,-1.36126136961,2.56079468581,2000.0,2000.0
2004.0,1.93413009742,2.44241684972,2000.0,2000.0
2010.0,0.255830178639,-0.0354754819293,2010.0,2010.0
2009.0,1.09355201035,-0.678803262848,2005.0,2000.0
2000.0,-0.0550883352325,-0.510919316956,2000.0,2000.0
2000.0,-0.483750556264,-0.151447805805,2000.0,2000.0
2010.0,0.815980646539,-1.12745301186,2010.0,2010.0
1986.0,-1.37485000984,-0.458374374479,1985.0,1980.0
1991.0,-1.95821616565,-0.543728588702,1990.0,1990.0
1983.0,-0.874722463322,-0.912550364273,1980.0,1980.0
1980.0,-1.38100466649,0.700180209121,1980.0,1980.0
1983.0,-0.241538578149,0.34723594335,1980.0,1980.0
1974.0,-2.30325066228,-0.551921345021,1970.0,1970.0
1979.0,-1.80105255473,0.69795162525,1975.0,1970.0
1974.0,-0.704606470628,-0.451290419975,1970.0,1970.0
1983.0,-1.30149493368,0.666888966071,1980.0,1980.0
2007.0,0.171849931926,0.774216175065,2005.0,2000.0
1998.0,0.702396491337,1.21954395192,1995.0,1990.0
1995.0,-1.57071463337,1.2498748433,1995.0,1990.0
1978.0,-1.22250331625,0.276112727731,1975.0,1970.0
2009.0,1.50117850754,0.104741760256,2005.0,2000.0
2005.0,0.749244985397,0.751082268054,2005.0,2000.0
1963.0,-0.0230969288861,-0.483508256478,1960.0,1960.0
2006.0,-1.42712648841,-0.839670827696,2005.0,2000.0
1968.0,0.822826221588,-0.0287587458937,1965.0,1960.0
2005.0,1.4980796537,-1.60884085671,2005.0,2000.0
2005.0,0.346524934633,0.880224216936,2005.0,2000.0
2003.0,1.62717968127,-0.547492016661,2000.0,2000.0
2008.0,1.04638285342,0.544410697342,2005.0,2000.0
2007.0,0.890410116419,0.877678184216,2005.0,2000.0
2006.0,1.54178773103,0.256793275994,2005.0,2000.0
2009.0,1.02947086395,-0.311226361068,2005.0,2000.0
2003.0,-0.0476454712271,0.483255696461,2000.0,2000.0
2009.0,0.52017317258,0.460355161073,2005.0,2000.0
2007.0,-2.45810316897,-0.59705361448,2005.0,2000.0
2007.0,0.356590011069,0.523292981533,2005.0,2000.0
2006.0,0.252804119626,0.105639610899,2005.0,2000.0
2005.0,1.30917254725,0.754335324158,2005.0,2000.0
2003.0,-0.367839385087,1.09507893359,2000.0,2000.0
2004.0,0.42312477213,0.231313236574,2000.0,2000.0
2007.0,0.624760516862,1.15051044972,2005.0,2000.0
2008.0,0.871873901982,1.67262526214,2005.0,2000.0
2006.0,0.859173724545,-0.114345953637,2005.0,2000.0
2003.0,-1.10379263368,0.547678536119,2000.0,2000.0
2001.0,1.11401235948,1.04655364357,2000.0,2000.0
2006.0,0.98306742123,1.05798393501,2005.0,2000.0
1997.0,0.108743187867,0.686533694655,1995.0,1990.0
2004.0,0.140097065938,-0.738792366331,2000.0,2000.0
2004.0,0.268804309901,-0.534266457946,2000.0,2000.0
2004.0,0.130968848103,-0.131385412216,2000.0,2000.0
2000.0,-0.0802577280295,0.287184167141,2000.0,2000.0
2000.0,0.408806291498,-0.181644088359,2000.0,2000.0
2000.0,0.404837414756,2.75514706573,2000.0,2000.0
2000.0,1.6336106305,0.475197113015,2000.0,2000.0
1991.0,-0.874511673712,1.70889848909,1990.0,1990.0
2007.0,0.848387063338,-1.21062261539,2005.0,2000.0
2007.0,1.30725658146,-0.0773772283425,2005.0,2000.0
1999.0,0.866822230669,-0.702020132835,1995.0,1990.0
2000.0,-0.804783976787,-0.767901621219,2000.0,2000.0
2000.0,0.538212866574,0.43267497516,2000.0,2000.0
2000.0,1.46312284323,-1.29220563031,2000.0,2000.0
2000.0,0.172045334041,0.148519673815,2000.0,2000.0
1994.0,-0.663846510548,0.580389417302,1990.0,1990.0
1994.0,-0.483497770269,0.881271844413,1990.0,1990.0
1997.0,0.346358151803,0.946996099198,1995.0,1990.0
2001.0,1.72406898294,-0.810499607138,2000.0,2000.0
1988.0,-0.812910432312,-1.41089213739,1985.0,1980.0
1998.0,-1.16534177338,-0.324191228841,1995.0,1990.0
1988.0,-0.506009805875,-0.415168204225,1985.0,1980.0
1964.0,-0.772310940403,-0.442685286621,1960.0,1960.0
2009.0,-0.235815844873,-1.27235134958,2005.0,2000.0
2009.0,-0.204601320154,-0.317653454042,2005.0,2000.0
1999.0,0.752052808803,-1.47919741865,1995.0,1990.0
1999.0,-0.12353312961,-0.728551713389,1995.0,1990.0
2004.0,-0.2404126809,-1.30719795597,2000.0,2000.0
2004.0,0.176488827216,-2.29612483084,2000.0,2000.0
2002.0,-0.452449210391,0.149652269607,2000.0,2000.0
2001.0,-0.996487685143,-0.414146300067,2000.0,2000.0
2000.0,-0.652176476483,-0.494417039419,2000.0,2000.0
2000.0,-0.33495608836,4.7021491421,2000.0,2000.0
2000.0,0.888906615678,-0.519465999831,2000.0,2000.0
1996.0,0.974818658584,-1.83878187817,1995.0,1990.0
1996.0,-0.198409216618,-3.05469037323,1995.0,1990.0
1994.0,-0.147298676091,0.806501121003,1990.0,1990.0
2008.0,1.74382833498,1.84607001117,2005.0,2000.0
1997.0,1.31378316394,-0.0597813403404,1995.0,1990.0
2006.0,0.430258354605,0.467052074039,2005.0,2000.0
1970.0,-2.3253733725,0.415626221651,1970.0,1970.0
1968.0,-1.69837816093,0.0230225444177,1965.0,1960.0
1968.0,-1.91856681455,-1.09361754817,1965.0,1960.0
1969.0,-3.12029055999,0.00498758835012,1965.0,1960.0
1968.0,-2.71519758587,0.151776823995,1965.0,1960.0
2006.0,0.00992011717303,-0.0125706065928,2005.0,2000.0
2006.0,-0.524472010121,-0.667994688534,2005.0,2000.0
2006.0,-1.1530379165,0.229873709853,2005.0,2000.0
2000.0,-0.464941716684,0.551991859631,2000.0,2000.0
2006.0,0.420860793337,1.30632410026,2005.0,2000.0
2006.0,-1.17791144478,0.257141036627,2005.0,2000.0
2008.0,-0.60428594109,0.214554590865,2005.0,2000.0
1976.0,-1.56043769699,0.78395012738,1975.0,1970.0
2008.0,-0.838632307814,-1.12685308725,2005.0,2000.0
2008.0,1.91339694228,-1.60010471557,2005.0,2000.0
2005.0,0.494837596644,-2.9114740382,2005.0,2000.0
1999.0,-1.46818309515,1.35261629343,1995.0,1990.0
1999.0,6.92667562451,0.443114246744,1995.0,1990.0
2005.0,-2.61156493945,1.15468727697,2005.0,2000.0
2000.0,-0.646046191647,0.944101657919,2000.0,2000.0
2006.0,-0.00132442345766,1.0776700232,2005.0,2000.0
2000.0,-0.631759105525,0.1711394827,2000.0,2000.0
1995.0,0.614683419388,1.30854003192,1995.0,1990.0
1987.0,-1.38913794873,1.53869106967,1985.0,1980.0
2008.0,2.25017435484,-0.819593674069,2005.0,2000.0
2008.0,1.9103170396,-1.47017772606,2005.0,2000.0
2008.0,1.79674850305,-0.905654685286,2005.0,2000.0
2008.0,1.14584363862,0.289297133135,2005.0,2000.0
2008.0,1.43128062134,-0.946749812095,2005.0,2000.0
2009.0,-0.862229075305,1.91529616377,2005.0,2000.0
2009.0,-0.940179369915,0.25043557162,2005.0,2000.0
2007.0,0.925046017931,-0.463557210415,2005.0,2000.0
1997.0,-0.836420058449,1.07239333155,1995.0,1990.0
1999.0,0.237366170782,-1.56643708112,1995.0,1990.0
2004.0,1.84724133694,-1.34196866236,2000.0,2000.0
2004.0,1.46620425133,-1.3475241196,2000.0,2000.0
2004.0,1.11944789944,-0.412676593133,2000.0,2000.0
2007.0,1.54405527527,-0.238389895187,2005.0,2000.0
2007.0,1.06275298734,0.166898697619,2005.0,2000.0
1999.0,-0.511362270095,0.124973557051,1995.0,1990.0
2001.0,0.42069893164,-0.240718485534,2000.0,2000.0
2001.0,0.777243682413,0.85058483697,2000.0,2000.0
2003.0,0.315849147506,-0.0645061097766,2000.0,2000.0
2010.0,0.170363737923,0.244247239951,2010.0,2010.0
2008.0,1.30283888792,0.642052466511,2005.0,2000.0
2009.0,1.12968517836,-0.119240307935,2005.0,2000.0
1972.0,-0.875851688897,-0.64595973138,1970.0,1970.0
2002.0,-0.0329766939657,-0.287840103098,2000.0,2000.0
2002.0,0.244125527615,0.572803497885,2000.0,2000.0
1994.0,0.569220562011,0.461565044757,1990.0,1990.0
2005.0,-0.836420385597,-0.00290561592309,2005.0,2000.0
2006.0,1.72971092853,1.86469655849,2005.0,2000.0
2008.0,0.683519559241,-0.265482011127,2005.0,2000.0
2006.0,0.184176511953,-0.386791966107,2005.0,2000.0
2006.0,1.38538783795,-0.727946975135,2005.0,2000.0
2006.0,1.1032945182,-0.405722386373,2005.0,2000.0
1994.0,-2.25797082809,-2.50166759114,1990.0,1990.0
1994.0,-2.12903854913,-3.42681878808,1990.0,1990.0
2000.0,-2.46095018243,-2.75628936708,2000.0,2000.0
1994.0,-2.36154421067,-3.1079279996,1990.0,1990.0
2008.0,0.195089785543,0.95468696939,2005.0,2000.0
1989.0,-2.69968097272,-3.04420100687,1985.0,1980.0
1989.0,-0.546273409485,0.472892677855,1985.0,1980.0
2002.0,-0.292182344175,0.823274285304,2000.0,2000.0
1999.0,-0.600302216071,1.80087855113,1995.0,1990.0
2010.0,0.554722850385,2.49909787094,2010.0,2010.0
2005.0,0.813509540831,0.00795782469166,2005.0,2000.0
2002.0,0.858084385936,0.320533709583,2000.0,2000.0
1999.0,0.763243195492,-0.000905861220619,1995.0,1990.0
1999.0,0.257207988422,-0.320536929804,1995.0,1990.0
2001.0,0.751136889552,-0.335886355114,2000.0,2000.0
1998.0,0.745028810834,-0.0348654200945,1995.0,1990.0
1998.0,-0.922239473814,-0.071789980014,1995.0,1990.0
2010.0,-2.1691015504,-0.093280475665,2010.0,2010.0
2003.0,0.896990940695,0.616928467671,2000.0,2000.0
1998.0,0.84642804899,-0.904584927692,1995.0,1990.0
2003.0,0.732838551642,-0.397463551004,2000.0,2000.0
2003.0,1.81927397114,0.482386244641,2000.0,2000.0
2001.0,0.706969412939,-0.295804641512,2000.0,2000.0
2003.0,0.518954886569,0.916103875675,2000.0,2000.0
2001.0,0.665757387277,-1.54899632922,2000.0,2000.0
2005.0,-0.196933553438,-2.09072185938,2005.0,2000.0
2006.0,1.20053206296,0.509190155291,2005.0,2000.0
2007.0,1.09476401468,0.189651112649,2005.0,2000.0
1998.0,-1.25148921038,0.379098622449,1995.0,1990.0
2006.0,-0.0194233525892,-1.85303491178,2005.0,2000.0
1971.0,-1.42155434921,-1.29979423488,1970.0,1970.0
1990.0,-1.60789323777,-0.605758914822,1990.0,1990.0
1990.0,-1.41948463344,-1.17260318744,1990.0,1990.0
1971.0,-2.1760713134,-0.543140616374,1970.0,1970.0
1993.0,0.0613109863735,-0.476094702406,1990.0,1990.0
1993.0,-0.241395346194,0.58340054478,1990.0,1990.0
2002.0,2.53294321039,0.0881293296566,2000.0,2000.0
1998.0,0.489135200533,-0.6791406069,1995.0,1990.0
1998.0,0.39851698166,0.399913445502,1995.0,1990.0
1998.0,0.428348817295,0.711316383018,1995.0,1990.0
2009.0,0.642152301113,0.962698651376,2005.0,2000.0
1997.0,-0.307252296178,-0.127339642539,1995.0,1990.0
2004.0,0.333377802971,-1.11349242669,2000.0,2000.0
2004.0,1.47296432644,-1.20474214501,2000.0,2000.0
1999.0,0.512431619457,-0.880355079699,1995.0,1990.0
1991.0,-1.14059810472,2.25230648936,1990.0,1990.0
1992.0,-0.155946496041,-1.69420283121,1990.0,1990.0
1992.0,0.522806907609,0.837769874831,1990.0,1990.0
1994.0,1.65198482352,0.411914457312,1990.0,1990.0
1996.0,1.59695408671,0.825359560913,1995.0,1990.0
2002.0,0.150399222098,-0.105870565298,2000.0,2000.0
2002.0,-0.513746817238,-0.513436831668,2000.0,2000.0
2001.0,0.397383206557,0.654740097102,2000.0,2000.0
2001.0,-0.960212380425,-0.888804343883,2000.0,2000.0
2001.0,-0.218208569748,0.354890173001,2000.0,2000.0
2001.0,1.27903589481,0.821949614739,2000.0,2000.0
2006.0,1.68379845279,-0.807743127325,2005.0,2000.0
2002.0,-0.313350933165,0.213166525166,2000.0,2000.0
2009.0,0.56634483009,-0.0899058871874,2005.0,2000.0
2009.0,0.00884224322802,-0.602151838607,2005.0,2000.0
2009.0,0.615739385143,0.0511122739446,2005.0,2000.0
2006.0,0.73934584967,0.585874023436,2005.0,2000.0
2006.0,1.0457748786,0.00386993132476,2005.0,2000.0
2005.0,0.105485740395,-1.61246722043,2005.0,2000.0
2005.0,-0.0268099706878,-1.12524862209,2005.0,2000.0
1973.0,-3.88198944018,0.808329713506,1970.0,1970.0
1971.0,-0.948752356556,-0.329335928654,1970.0,1970.0
1971.0,-0.290597890196,0.3203285556,1970.0,1970.0
1973.0,-1.43281613863,-0.598420652512,1970.0,1970.0
1973.0,-0.845096519151,-0.412717056006,1970.0,1970.0
1992.0,-0.726033418694,0.854466381437,1990.0,1990.0
2008.0,1.18195848947,-0.244284375659,2005.0,2000.0
2008.0,1.1023304122,0.371814501791,2005.0,2000.0
2008.0,1.2935201341,0.148199706242,2005.0,2000.0
1987.0,-1.30350184292,2.00319320207,1985.0,1980.0
1987.0,-0.709477113526,1.30840506275,1985.0,1980.0
1990.0,-1.22203368812,0.252746466937,1990.0,1990.0
1998.0,1.34637620767,1.01679645443,1995.0,1990.0
1992.0,-0.641173859218,-0.809587663262,1990.0,1990.0
1992.0,-1.62730539101,0.992696893963,1990.0,1990.0
1994.0,0.483809840017,-0.223014639932,1990.0,1990.0
2008.0,1.42803558119,0.197764972466,2005.0,2000.0
2005.0,0.382542391229,-0.681278024573,2005.0,2000.0
2005.0,1.39234830853,0.305455979066,2005.0,2000.0
2004.0,0.809268190216,1.7201646727,2000.0,2000.0
1996.0,0.142409132642,-0.0336886544578,1995.0,1990.0
1997.0,-1.1689165802,-0.174363370446,1995.0,1990.0
2007.0,0.894440082856,0.879395098438,2005.0,2000.0
2007.0,1.21663751706,0.734735752813,2005.0,2000.0
1988.0,0.262081807082,-1.07802683043,1985.0,1980.0
2010.0,-0.102494731426,-0.641548514118,2010.0,2010.0
2010.0,0.225129754867,-0.212785666018,2010.0,2010.0
2010.0,1.16973834144,-0.785033219881,2010.0,2010.0
2010.0,0.395607438982,-0.154526653883,2010.0,2010.0
2003.0,1.22401011848,-0.351263987843,2000.0,2000.0
2005.0,0.691999344631,0.740763089981,2005.0,2000.0
2005.0,0.842070824834,0.220018128586,2005.0,2000.0
1997.0,0.659131819013,0.0878428366779,1995.0,1990.0
2003.0,-1.10509591716,0.222873235925,2000.0,2000.0
2003.0,-1.53810342648,0.298835926769,2000.0,2000.0
2003.0,-1.56757136774,0.503569715745,2000.0,2000.0
1994.0,-2.09282372394,0.524530237071,1990.0,1990.0
2006.0,0.349391190907,-0.444784525843,2005.0,2000.0
2007.0,0.18177319334,-0.6462398039,2005.0,2000.0
2007.0,0.309168043014,-1.21310577716,2005.0,2000.0
2007.0,0.173087275524,-0.354568080316,2005.0,2000.0
