2006.0,-0.0883741604809,-1.15210620545,2005.0,2000.0
2004.0,-0.0536682432106,-0.298827273144,2000.0,2000.0
2003.0,-0.546487394005,0.795223580076,2000.0,2000.0
1989.0,0.884123381092,-0.739448652861,1985.0,1980.0
1989.0,1.78498054462,-0.373599516525,1985.0,1980.0
1999.0,1.92022927902,0.0875029021534,1995.0,1990.0
1999.0,0.0992978335617,1.08352076454,1995.0,1990.0
1992.0,-0.636668724023,0.474048596647,1990.0,1990.0
2009.0,-1.63076524487,0.0470063168293,2005.0,2000.0
1999.0,0.943346336301,0.489646608631,1995.0,1990.0
2004.0,-0.746464212731,-0.321754215241,2000.0,2000.0
2004.0,0.34296247188,-0.709851419583,2000.0,2000.0
2002.0,-2.00053550623,0.505015642986,2000.0,2000.0
2002.0,-0.964356390549,0.449982549307,2000.0,2000.0
1997.0,-0.946266457858,-0.290243950584,1995.0,1990.0
1997.0,0.766608461614,1.17167661192,1995.0,1990.0
1997.0,-0.790077343789,1.95442360837,1995.0,1990.0
2001.0,-1.83200676705,-2.36654571748,2000.0,2000.0
2002.0,-0.165515782376,1.74387333473,2000.0,2000.0
1973.0,1.67271253584,-0.213957215171,1970.0,1970.0
1973.0,2.81545809065,0.337435386739,1970.0,1970.0
1974.0,0.914605146656,-0.273869575566,1970.0,1970.0
1973.0,1.6692269732,-1.15235502097,1970.0,1970.0
1974.0,1.28750897118,-0.985290757479,1970.0,1970.0
1973.0,1.42923888824,0.141433693949,1970.0,1970.0
1974.0,0.451037856401,-0.877816089507,1970.0,1970.0
1999.0,-0.332848654929,-0.224979328681,1995.0,1990.0
2001.0,0.0188774919538,-1.2663397018,2000.0,2000.0
1999.0,0.0171117238773,-0.0148828187463,1995.0,1990.0
2006.0,-0.366901681088,1.2862671841,2005.0,2000.0
2006.0,0.0434530085741,-0.0123734435918,2005.0,2000.0
2002.0,-0.306971797557,-0.00959638565613,2000.0,2000.0
2002.0,0.121148706606,-0.438626980888,2000.0,2000.0
2002.0,0.154507710044,0.127941749648,2000.0,2000.0
2009.0,-0.882290729545,-0.0943949246969,2005.0,2000.0
2009.0,-1.01431610203,0.121810289296,2005.0,2000.0
2003.0,-0.517360379711,-0.0305540697829,2000.0,2000.0
2003.0,-0.417511342504,0.144298548394,2000.0,2000.0
2003.0,-0.115434106095,-0.670989053412,2000.0,2000.0
1995.0,0.289968980207,0.113223128071,1995.0,1990.0
2008.0,-2.16146818719,-1.98041913778,2005.0,2000.0
1999.0,2.83467555718,-1.41270659686,1995.0,1990.0
1965.0,-0.11637922434,-1.0286605453,1965.0,1960.0
2009.0,0.200958025089,-0.359944407379,2005.0,2000.0
1979.0,1.15120782417,0.183003030971,1975.0,1970.0
1999.0,-4.92759131797,0.50886210315,1995.0,1990.0
2001.0,-1.0660919496,3.50061679484,2000.0,2000.0
2005.0,0.422246561996,1.30570675127,2005.0,2000.0
2005.0,2.03251916955,-0.0464637685919,2005.0,2000.0
1981.0,1.1455710176,1.59749101244,1980.0,1980.0
1981.0,3.7894414645,1.29655647934,1980.0,1980.0
2006.0,-1.78469985076,-0.128213365189,2005.0,2000.0
2006.0,-0.35509610981,0.15068516971,2005.0,2000.0
2004.0,-1.61250770818,0.447613636548,2000.0,2000.0
2004.0,-0.993958985981,0.876566948774,2000.0,2000.0
2004.0,-3.18726731092,-1.86355465288,2000.0,2000.0
2004.0,-1.41889909635,0.102077198468,2000.0,2000.0
1996.0,-0.909338278196,3.00852254658,1995.0,1990.0
1999.0,-0.261097322383,0.117443552894,1995.0,1990.0
1999.0,-0.341484213843,-0.346309647724,1995.0,1990.0
2003.0,-0.880054837245,0.0902226137951,2000.0,2000.0
2003.0,-1.34574133315,-0.0196405468932,2000.0,2000.0
1994.0,-1.21143531277,0.309041050483,1990.0,1990.0
2003.0,-1.3542182009,-0.74298239494,2000.0,2000.0
2010.0,-0.857057155801,-1.94901564851,2010.0,2010.0
2002.0,-1.35842601071,0.0191721225616,2000.0,2000.0
2007.0,-1.47334021868,-1.08230951113,2005.0,2000.0
2009.0,0.564250218468,-0.46050467271,2005.0,2000.0
2009.0,-1.29274665597,1.19853526775,2005.0,2000.0
2003.0,0.502105286027,0.27511419222,2000.0,2000.0
2003.0,0.499652099805,0.00537349602074,2000.0,2000.0
1992.0,0.0621878895863,0.152716737993,1990.0,1990.0
1993.0,0.939772735132,0.751135573881,1990.0,1990.0
1993.0,1.00862309251,-0.629063542682,1990.0,1990.0
1990.0,1.75768007413,0.0212756454299,1990.0,1990.0
2003.0,-0.785187370835,-0.000394144986773,2000.0,2000.0
2003.0,-1.24717486263,-0.0781905704984,2000.0,2000.0
2009.0,-0.862230177602,0.210903222223,2005.0,2000.0
2007.0,-1.14686881742,0.834045508217,2005.0,2000.0
2007.0,0.215347305524,0.893391743284,2005.0,2000.0
2003.0,-1.36344920226,0.208763782474,2000.0,2000.0
2003.0,-0.190917550338,-0.114002748814,2000.0,2000.0
2001.0,-0.496494068154,-0.594740781573,2000.0,2000.0
2001.0,-0.827593708642,0.276383644252,2000.0,2000.0
1998.0,-0.126568694882,-0.388776150158,1995.0,1990.0
2001.0,-0.588346053216,-1.30532386456,2000.0,2000.0
2001.0,-0.955354717751,-0.435985339383,2000.0,2000.0
1995.0,-1.73427484307,0.347821234164,1995.0,1990.0
1996.0,-0.667914289989,-0.0429116166764,1995.0,1990.0
2002.0,-2.22740566417,-0.154146859201,2000.0,2000.0
2002.0,-0.274461399883,-0.382536725981,2000.0,2000.0
1998.0,-0.601902570976,0.0355841204874,1995.0,1990.0
1999.0,-1.14445660153,0.319544722563,1995.0,1990.0
1981.0,1.94912121316,0.976870725442,1980.0,1980.0
1998.0,-0.378262739471,0.409238807864,1995.0,1990.0
1996.0,0.747064761565,0.402692019818,1995.0,1990.0
1998.0,1.82211347024,0.398046225492,1995.0,1990.0
1999.0,2.63933309424,1.65723993247,1995.0,1990.0
2008.0,-0.0710380207027,0.479092931444,2005.0,2000.0
2001.0,-0.531795053576,-0.273243623352,2000.0,2000.0
2001.0,-0.111646866018,0.0831473867767,2000.0,2000.0
2001.0,-1.40333995453,-0.30041706342,2000.0,2000.0
2003.0,-0.662354379294,-0.556791935065,2000.0,2000.0
2001.0,0.000442889055086,-0.653465945846,2000.0,2000.0
2006.0,-0.425640928389,-0.348330741374,2005.0,2000.0
2007.0,0.513535014135,-0.355227710098,2005.0,2000.0
1997.0,-0.158483385415,0.261568870936,1995.0,1990.0
2007.0,-0.546580524494,0.3504771855,2005.0,2000.0
2005.0,-0.941694555456,0.259137050346,2005.0,2000.0
2005.0,-0.847517939892,-0.333805976658,2005.0,2000.0
1982.0,2.04937684612,-1.53585372763,1980.0,1980.0
1984.0,0.939359246063,-1.52948586614,1980.0,1980.0
1981.0,0.875902613055,-1.00937119702,1980.0,1980.0
1981.0,2.04013031233,-1.40581650382,1980.0,1980.0
2008.0,-5.45805324872,4.76036697561,2005.0,2000.0
1977.0,-0.279624838144,0.29551799818,1975.0,1970.0
1979.0,0.629676191113,0.55543841786,1975.0,1970.0
1977.0,-0.488394232725,0.0636086802557,1975.0,1970.0
2008.0,0.322185418972,2.13156576561,2005.0,2000.0
1991.0,2.40252805081,1.95747625444,1990.0,1990.0
1996.0,6.65565112564,1.27604745042,1995.0,1990.0
1996.0,3.29231113141,0.69765831883,1995.0,1990.0
1996.0,5.84089631485,-0.060365847755,1995.0,1990.0
1986.0,0.710514563403,0.213841408914,1985.0,1980.0
1986.0,2.16193750742,-0.694282803151,1985.0,1980.0
1993.0,4.78210549144,-0.429093311118,1990.0,1990.0
1993.0,5.01336676697,-0.984114595257,1990.0,1990.0
1988.0,6.81593353794,-1.14749729097,1985.0,1980.0
2003.0,-0.517479128812,0.173954661475,2000.0,2000.0
2009.0,0.362632710418,1.08635456988,2005.0,2000.0
2009.0,0.95411737848,1.17826528907,2005.0,2000.0
2007.0,0.665676296372,1.62893960451,2005.0,2000.0
1987.0,1.35124066913,-0.573439230508,1985.0,1980.0
1987.0,1.72129205527,-1.96274176271,1985.0,1980.0
2009.0,-1.80603607697,0.0736030819238,2005.0,2000.0
2010.0,-0.812736372612,-1.26328149913,2010.0,2010.0
2001.0,-0.666541533651,-0.437570795326,2000.0,2000.0
2010.0,-0.272722278438,-0.265143039938,2010.0,2010.0
2010.0,0.00735371044498,-0.952249050055,2010.0,2010.0
2009.0,0.491384710846,-1.00225126489,2005.0,2000.0
1986.0,-0.0917267667272,0.761342335717,1985.0,1980.0
1995.0,-0.164612724565,-0.535089529557,1995.0,1990.0
1995.0,-1.10174128381,-0.534284741492,1995.0,1990.0
2004.0,-0.738123988305,-0.129257753512,2000.0,2000.0
1999.0,-0.302648574844,-0.251851907873,1995.0,1990.0
1999.0,-1.02548195359,-0.222965800911,1995.0,1990.0
1996.0,-0.814691508497,-1.21310264771,1995.0,1990.0
2004.0,-0.475144958727,-0.489889237278,2000.0,2000.0
2004.0,-0.225266402048,-0.375645418847,2000.0,2000.0
2008.0,-0.98033728297,0.64812944045,2005.0,2000.0
2007.0,-0.922427807072,0.490422388445,2005.0,2000.0
2007.0,-0.520056630223,0.654350572145,2005.0,2000.0
2007.0,-1.18644996903,0.719779208896,2005.0,2000.0
2007.0,-0.821238247725,0.256700183612,2005.0,2000.0
1996.0,0.795307486489,-0.648152726986,1995.0,1990.0
2005.0,0.856989798027,0.228291249706,2005.0,2000.0
2007.0,-0.430853374802,-1.63859497841,2005.0,2000.0
2009.0,-1.6160501661,0.952131902509,2005.0,2000.0
2009.0,-0.751006873307,-0.0442033621802,2005.0,2000.0
2009.0,-0.901842894119,-0.834123997606,2005.0,2000.0
2007.0,0.348422272992,0.780081772794,2005.0,2000.0
2006.0,-1.40011040269,-1.09334814481,2005.0,2000.0
1999.0,-2.0768142883,0.0350071147096,1995.0,1990.0
2002.0,-1.15941031255,0.637360243931,2000.0,2000.0
2002.0,-1.94566751529,-0.168345961905,2000.0,2000.0
2005.0,-0.548994201928,0.566129951262,2005.0,2000.0
2007.0,-0.534027695189,1.19901480258,2005.0,2000.0
1989.0,0.707255410942,1.81784441114,1985.0,1980.0
2000.0,-0.621569904259,0.696991697478,2000.0,2000.0
1995.0,1.61303263565,0.459507715865,1995.0,1990.0
2007.0,-1.35490561072,0.353733455494,2005.0,2000.0
2004.0,0.0830815954486,-0.747138165595,2000.0,2000.0
2004.0,-0.113068709091,-1.84915571522,2000.0,2000.0
2004.0,-1.83941608158,0.720659249659,2000.0,2000.0
1990.0,-0.461234956977,0.576117052027,1990.0,1990.0
2005.0,-0.295382381034,0.45807506641,2005.0,2000.0
2005.0,-0.587420584255,0.304330257263,2005.0,2000.0
2008.0,-0.773789720319,-0.54686104956,2005.0,2000.0
1993.0,0.402126954176,-0.755139880251,1990.0,1990.0
1993.0,2.66848654665,-0.388650312359,1990.0,1990.0
2006.0,0.310729604254,-1.37664514753,2005.0,2000.0
2006.0,-0.279642914124,0.211273980687,2005.0,2000.0
2008.0,0.52175720661,-0.270973170462,2005.0,2000.0
1991.0,2.26509164468,0.943326994947,1990.0,1990.0
2008.0,-1.39276897661,1.53800243502,2005.0,2000.0
2009.0,-0.296723527,-0.191785849188,2005.0,2000.0
2004.0,0.03620029504,-0.553250838332,2000.0,2000.0
2004.0,0.122390346203,-0.608690315594,2000.0,2000.0
2004.0,-0.035598133251,-1.09126833614,2000.0,2000.0
2006.0,-1.04811841941,0.658854377009,2005.0,2000.0
2007.0,0.0692862498152,-0.822086425927,2005.0,2000.0
2007.0,-1.16963788226,0.435369449259,2005.0,2000.0
2006.0,-1.34624831107,-0.051744712403,2005.0,2000.0
2006.0,-0.634409330449,-0.748602304577,2005.0,2000.0
2007.0,-3.15715775403,3.51359715635,2005.0,2000.0
2006.0,-1.85655888231,0.762348357001,2005.0,2000.0
1994.0,0.676068111994,-0.199093265875,1990.0,1990.0
1994.0,-0.262379917608,-0.0643633474523,1990.0,1990.0
2005.0,-2.14191253104,-0.884693162604,2005.0,2000.0
2008.0,-1.1946091777,-1.18683237705,2005.0,2000.0
2007.0,-1.8644315584,0.0150439695257,2005.0,2000.0
2005.0,-0.568348846499,-0.57894916133,2005.0,2000.0
2005.0,-0.654776766876,0.0340514107959,2005.0,2000.0
2004.0,-0.240323719738,-0.349334663807,2000.0,2000.0
2004.0,-0.427165448527,-0.404727712723,2000.0,2000.0
2006.0,-0.249184722847,1.02882470344,2005.0,2000.0
2009.0,-0.968907662703,1.37641821086,2005.0,2000.0
2006.0,-0.833204202906,0.66097879347,2005.0,2000.0
2006.0,-1.15945435488,-2.19675091078,2005.0,2000.0
2004.0,-1.26874591237,-0.0405127189161,2000.0,2000.0
2002.0,-0.4630695634,0.364811633627,2000.0,2000.0
2008.0,-1.35115206822,-0.191269432955,2005.0,2000.0
2008.0,-1.74192508076,0.914686068771,2005.0,2000.0
2004.0,-1.30730612205,1.30623481357,2000.0,2000.0
2004.0,-0.841076913191,-0.621532571671,2000.0,2000.0
2008.0,-0.366226536514,-0.224644845932,2005.0,2000.0
2008.0,-0.0236555117045,-0.0930004693761,2005.0,2000.0
2008.0,1.12916689923,-0.13641983781,2005.0,2000.0
2008.0,-0.808147142156,0.217301857609,2005.0,2000.0
2006.0,-0.537776449356,-0.820902593033,2005.0,2000.0
1981.0,2.74851307947,-1.00129883438,1980.0,1980.0
1988.0,1.53395554281,0.92308071001,1985.0,1980.0
2010.0,-0.706398247274,0.0571950446821,2010.0,2010.0
2005.0,0.28319031534,0.399393218116,2005.0,2000.0
2008.0,-1.13537277786,0.504924063251,2005.0,2000.0
2006.0,-0.34329493721,1.15916359914,2005.0,2000.0
2006.0,-0.780324284958,-0.0244062135014,2005.0,2000.0
2006.0,-0.660004788923,0.636572343726,2005.0,2000.0
2006.0,-0.453136932376,-0.167060130141,2005.0,2000.0
2006.0,-0.776309068279,0.701515961243,2005.0,2000.0
2001.0,1.34422262514,-0.234512146015,2000.0,2000.0
2003.0,-0.0882993761502,-0.722023007911,2000.0,2000.0
2005.0,-0.221118861869,-0.873280716476,2005.0,2000.0
2007.0,-0.316722901639,-1.24112402461,2005.0,2000.0
2006.0,0.176316434234,-1.39974859536,2005.0,2000.0
2007.0,-2.32565365411,-0.598243248077,2005.0,2000.0
2002.0,-1.0107294069,-0.525853232891,2000.0,2000.0
1983.0,-1.10488931562,-1.12953598979,1980.0,1980.0
1998.0,0.87148893416,0.982876974239,1995.0,1990.0
1999.0,0.393318530469,0.705267686357,1995.0,1990.0
1995.0,1.97206562953,-0.139091223886,1995.0,1990.0
1995.0,-0.318125893298,-0.694693952639,1995.0,1990.0
1995.0,-0.241821552916,0.0646990136644,1995.0,1990.0
2006.0,-0.884041476609,-0.240547103655,2005.0,2000.0
2006.0,-0.630094542741,-0.461227400607,2005.0,2000.0
2006.0,-0.804130653193,-0.0634010103083,2005.0,2000.0
1992.0,1.10185392467,1.0290502002,1990.0,1990.0
1992.0,2.8203620574,2.22171847636,1990.0,1990.0
2000.0,0.765995301592,0.236744769427,2000.0,2000.0
2009.0,-0.834759929962,-1.26112898126,2005.0,2000.0
2009.0,-0.708534456015,-0.818855179504,2005.0,2000.0
2003.0,-0.491865001485,-0.481958778492,2000.0,2000.0
2001.0,-0.72211623045,-0.381521117662,2000.0,2000.0
2001.0,-0.769536493594,-0.660922770233,2000.0,2000.0
2001.0,-0.454553626276,-1.03557563865,2000.0,2000.0
1993.0,0.490571033916,0.520306247282,1990.0,1990.0
1993.0,2.13047763652,-1.46474776401,1990.0,1990.0
1993.0,-0.914146854028,-0.982903135688,1990.0,1990.0
1994.0,0.822748271717,-0.00874200245579,1990.0,1990.0
2008.0,0.225076732676,1.18315756222,2005.0,2000.0
2008.0,-2.05022431129,0.157884615133,2005.0,2000.0
2006.0,-2.50635332287,-1.27043805647,2005.0,2000.0
1994.0,0.0320881027044,0.381814070373,1990.0,1990.0
2000.0,-0.737219196196,-0.115215519922,2000.0,2000.0
2006.0,0.964181181916,-0.000586353003267,2005.0,2000.0
1996.0,0.169347888769,0.617324655047,1995.0,1990.0
1993.0,1.07224757875,1.05519856684,1990.0,1990.0
1993.0,0.379050711405,1.52109007016,1990.0,1990.0
2010.0,0.373308541535,-0.592002374774,2010.0,2010.0
2007.0,0.143198620668,0.51008947804,2005.0,2000.0
2007.0,-0.855222829236,-0.360895050095,2005.0,2000.0
2007.0,-1.52968209883,1.5053093116,2005.0,2000.0
2010.0,-0.964917099242,1.19702625743,2010.0,2010.0
2010.0,-0.64408606517,-0.533805082782,2010.0,2010.0
2007.0,-0.802370058223,-0.0908275280186,2005.0,2000.0
2005.0,0.356061653656,-2.82803412499,2005.0,2000.0
2005.0,-0.255739507079,0.226008750711,2005.0,2000.0
1998.0,-1.11410879784,-0.817320570782,1995.0,1990.0
1999.0,-0.808797744871,-0.309007194283,1995.0,1990.0
2001.0,1.1405815956,0.196229680338,2000.0,2000.0
2001.0,2.98421972538,-0.358658338134,2000.0,2000.0
2001.0,1.27829115543,-0.727674817604,2000.0,2000.0
2010.0,-1.24699922954,-0.308647021841,2010.0,2010.0
2008.0,-0.597758842197,-0.189139537824,2005.0,2000.0
2008.0,-0.177657556982,0.395760164564,2005.0,2000.0
2005.0,-1.28462848961,0.319111441709,2005.0,2000.0
2005.0,-0.807189964812,0.819360853664,2005.0,2000.0
2000.0,-1.76620050282,-0.238428174737,2000.0,2000.0
1997.0,-0.218431497585,1.22711360848,1995.0,1990.0
2007.0,-0.459469431239,-0.143129918663,2005.0,2000.0
2007.0,-0.888459246713,0.290847516274,2005.0,2000.0
1994.0,1.10425902462,-0.520637859826,1990.0,1990.0
1990.0,1.72662730201,-1.02085123743,1990.0,1990.0
1990.0,1.24851174923,-1.91860099549,1990.0,1990.0
1990.0,1.45781931825,-1.90064890295,1990.0,1990.0
2002.0,0.717604093874,0.604434238534,2000.0,2000.0
1994.0,1.96233551377,1.25801604339,1990.0,1990.0
1988.0,2.09112860011,-0.236503652906,1985.0,1980.0
2010.0,-0.885869055613,-0.377162604968,2010.0,2010.0
2010.0,-0.345789427853,-0.491125964934,2010.0,2010.0
2010.0,-0.417328785509,-0.560291328434,2010.0,2010.0
2006.0,-0.77725562331,-0.349813074738,2005.0,2000.0
2000.0,1.42699945611,-0.190479522819,2000.0,2000.0
2003.0,-0.482975055249,-1.21367962257,2000.0,2000.0
2009.0,1.69853546649,-0.504026186881,2005.0,2000.0
2000.0,0.00712458479308,0.282599147685,2000.0,2000.0
2003.0,-0.682029752189,-0.577770253345,2000.0,2000.0
2003.0,-0.340495621629,-0.392881509608,2000.0,2000.0
2006.0,-1.16974268058,-0.723110431917,2005.0,2000.0
2006.0,-0.716713379794,0.475065786468,2005.0,2000.0
1965.0,-0.221731897443,1.05525927598,1965.0,1960.0
1971.0,0.402902566243,-0.966495475292,1970.0,1970.0
1965.0,0.484142547101,0.719719717615,1965.0,1960.0
1969.0,-0.275632145018,0.742780533567,1965.0,1960.0
1986.0,0.501837700742,-0.179809265631,1985.0,1980.0
1968.0,1.15509280967,-0.388493817802,1965.0,1960.0
1995.0,0.852686815452,0.990968764474,1995.0,1990.0
1986.0,0.488546559524,-0.0523365632144,1985.0,1980.0
1965.0,-0.208794182676,0.669576734625,1965.0,1960.0
1967.0,0.18635090921,-0.0165848233591,1965.0,1960.0
1965.0,0.222156580785,0.290800913434,1965.0,1960.0
1986.0,0.153127477561,0.345427909161,1985.0,1980.0
1967.0,0.463355632993,-0.19672296049,1965.0,1960.0
1999.0,0.11889146302,1.39142278754,1995.0,1990.0
1997.0,0.523505502681,-0.212399195774,1995.0,1990.0
2005.0,-1.39065215366,-0.129717862851,2005.0,2000.0
2004.0,-1.08648827647,-0.227597212497,2000.0,2000.0
2006.0,-0.515837150546,0.515883281081,2005.0,2000.0
1997.0,-1.74139774626,0.65311467757,1995.0,1990.0
2006.0,0.12799844605,1.23405963919,2005.0,2000.0
2006.0,-1.43980637381,0.925572305022,2005.0,2000.0
2006.0,-0.143695603832,0.306574806266,2005.0,2000.0
1999.0,0.157405906122,0.726881088267,1995.0,1990.0
1996.0,0.241582649521,0.871250576405,1995.0,1990.0
1996.0,0.33746511324,0.905593352244,1995.0,1990.0
1996.0,0.366041740152,0.839085483068,1995.0,1990.0
2005.0,-0.174965579029,0.0827969779183,2005.0,2000.0
2000.0,-0.242812625568,0.561747052632,2000.0,2000.0
2000.0,-0.174324900386,0.222865135274,2000.0,2000.0
2005.0,-1.26598695647,0.254217151607,2005.0,2000.0
2008.0,-1.50106871846,-0.301149400168,2005.0,2000.0
1995.0,-0.840901552479,-0.243912110806,1995.0,1990.0
1995.0,-0.650687588448,-0.753366515972,1995.0,1990.0
1998.0,0.26404993917,0.0685947449393,1995.0,1990.0
2005.0,-0.661176897871,-0.128027063261,2005.0,2000.0
2005.0,-0.70580730257,0.514255992093,2005.0,2000.0
2000.0,-0.0555372969562,-0.0698956603394,2000.0,2000.0
2002.0,-0.506014625243,-0.544798392408,2000.0,2000.0
2002.0,-0.41992301463,-0.0839685685177,2000.0,2000.0
1996.0,1.29185862704,0.653066516182,1995.0,1990.0
1996.0,3.59493581184,1.95446762907,1995.0,1990.0
1997.0,2.54661718041,-2.34367786255,1995.0,1990.0
1978.0,1.00268059234,0.101780949169,1975.0,1970.0
2005.0,-0.00491952449293,1.28029158214,2005.0,2000.0
2005.0,0.743598505729,-0.150058676023,2005.0,2000.0
2005.0,-0.184505168989,1.75093033255,2005.0,2000.0
2001.0,0.0826400931128,0.350609802865,2000.0,2000.0
2001.0,0.583069975933,0.765121409096,2000.0,2000.0
2000.0,0.35034500912,-0.398042861328,2000.0,2000.0
2000.0,0.222740810861,0.0802983532391,2000.0,2000.0
1997.0,2.03255009451,-0.676185318821,1995.0,1990.0
2004.0,-1.0666386318,0.0362352337098,2000.0,2000.0
2002.0,0.137605757721,-0.185206696006,2000.0,2000.0
1994.0,-0.0566811083235,-0.573520404539,1990.0,1990.0
1992.0,-0.0152296117866,-0.794368310719,1990.0,1990.0
1992.0,0.604454892071,-1.72933495567,1990.0,1990.0
1994.0,0.383530235877,-1.5761113303,1990.0,1990.0
2007.0,-1.00517599671,0.163006106896,2005.0,2000.0
2007.0,-1.86106521574,0.333754148898,2005.0,2000.0
2004.0,-0.210208927111,0.665053581203,2000.0,2000.0
2008.0,0.12583928838,1.26099753636,2005.0,2000.0
2007.0,-0.897366094833,-0.00455964239714,2005.0,2000.0
2003.0,1.17322176817,0.593605283073,2000.0,2000.0
2001.0,0.860815394883,0.0387518543924,2000.0,2000.0
2001.0,1.40586668543,2.03451871453,2000.0,2000.0
2005.0,-2.18412123027,3.54422307195,2005.0,2000.0
1998.0,-0.421746672695,0.875062645467,1995.0,1990.0
1998.0,0.00559492394385,0.130704546366,1995.0,1990.0
1998.0,-0.586663859405,-0.287011988849,1995.0,1990.0
2000.0,-0.440778309243,1.12466461784,2000.0,2000.0
1998.0,-0.0613578196395,-1.07455836531,1995.0,1990.0
2004.0,-2.78453289106,1.43356968727,2000.0,2000.0
1995.0,-0.0897856320708,-0.255773888506,1995.0,1990.0
1992.0,1.10478128764,-0.123575160445,1990.0,1990.0
2008.0,-0.130659715756,-0.672266897008,2005.0,2000.0
2004.0,1.07716300795,1.05007466761,2000.0,2000.0
1990.0,1.77372025331,1.61433980143,1990.0,1990.0
1987.0,2.05605686979,1.48479363388,1985.0,1980.0
1987.0,1.67870001984,1.37332329301,1985.0,1980.0
1978.0,-0.239390244108,2.51154199519,1975.0,1970.0
1995.0,2.31288154532,1.88487837802,1995.0,1990.0
1995.0,1.71345863105,0.811641771149,1995.0,1990.0
2000.0,-0.341214570556,-1.7047813193,2000.0,2000.0
2000.0,-0.269631272225,0.0731378090989,2000.0,2000.0
2002.0,1.64648021031,-1.07319665704,2000.0,2000.0
2004.0,-0.770591736574,-0.252772374617,2000.0,2000.0
2002.0,1.68112522155,-1.16230773366,2000.0,2000.0
1991.0,1.39046362851,-0.13101565083,1990.0,1990.0
1991.0,0.76134297914,0.88457430782,1990.0,1990.0
2008.0,-1.04538435056,1.12688992927,2005.0,2000.0
2008.0,-1.53517532207,0.204396203683,2005.0,2000.0
2009.0,-0.113156704977,0.703981147317,2005.0,2000.0
2009.0,-1.40808559031,0.647251555008,2005.0,2000.0
1997.0,3.66414181151,-0.617718363704,1995.0,1990.0
1998.0,3.55837987049,-0.429230892958,1995.0,1990.0
1998.0,2.63134712452,0.626825199242,1995.0,1990.0
1995.0,0.00596983690946,-0.286372411415,1995.0,1990.0
2002.0,0.127273411255,0.361717709943,2000.0,2000.0
2002.0,1.36330468274,-0.268701843528,2000.0,2000.0
1955.0,1.9068460376,3.0989974442,1955.0,1950.0
2001.0,-0.695449151878,-1.57006232859,2000.0,2000.0
1994.0,1.45698056678,2.09784483682,1990.0,1990.0
2008.0,-0.579869652851,-0.783298043786,2005.0,2000.0
1961.0,2.02159692017,-0.951462196478,1960.0,1960.0
1958.0,2.4835276922,0.732351867307,1955.0,1950.0
1957.0,2.24258618664,0.831704127521,1955.0,1950.0
1956.0,0.648729242638,0.365648092486,1955.0,1950.0
1955.0,0.986898741671,0.799467799528,1955.0,1950.0
1991.0,0.57189045544,0.747962628719,1990.0,1990.0
1956.0,0.602554566478,1.58685014009,1955.0,1950.0
2000.0,0.595738100973,-1.50871861686,2000.0,2000.0
2000.0,0.751107279916,0.0720975297926,2000.0,2000.0
2000.0,0.714446864703,-1.42074828425,2000.0,2000.0
2000.0,0.495583117518,-1.1196547602,2000.0,2000.0
2000.0,1.00609144931,-1.78168551817,2000.0,2000.0
2000.0,0.85168354856,-1.47595636357,2000.0,2000.0
2003.0,-0.900607111565,-0.198667405715,2000.0,2000.0
1994.0,-0.441555794605,-1.30051370346,1990.0,1990.0
1997.0,2.33211010706,-1.44164008687,1995.0,1990.0
1977.0,0.691683648731,-0.919242800463,1975.0,1970.0
1977.0,1.01808332957,-1.5578966646,1975.0,1970.0
1977.0,0.54627140622,-0.0613872627152,1975.0,1970.0
1977.0,0.505959751686,-1.37803463155,1975.0,1970.0
1997.0,2.31028143357,-1.79331675883,1995.0,1990.0
2000.0,0.0713216390874,-1.07623039263,2000.0,2000.0
2000.0,-0.719863054096,0.682802404625,2000.0,2000.0
2000.0,-0.970111833877,0.114265260562,2000.0,2000.0
2000.0,-1.1481083324,-0.848140858551,2000.0,2000.0
1999.0,-0.981694593676,-0.496028748844,1995.0,1990.0
2004.0,-0.517678988293,-1.141349579,2000.0,2000.0
1996.0,-1.50735556676,-1.01718640416,1995.0,1990.0
1995.0,0.303168271736,1.44116522326,1995.0,1990.0
2007.0,0.281970807905,0.202995745361,2005.0,2000.0
2007.0,-0.304102905371,-2.21503452781,2005.0,2000.0
1995.0,1.2383282871,3.28039519752,1995.0,1990.0
2000.0,0.047496772079,-1.40461160346,2000.0,2000.0
1975.0,1.15481701908,0.485298678349,1975.0,1970.0
2004.0,-1.2123351305,-0.389534906612,2000.0,2000.0
2005.0,-0.589012235625,-0.519716373807,2005.0,2000.0
2005.0,-0.760065122852,-0.391519554307,2005.0,2000.0
1994.0,-0.0942990252449,0.204790012535,1990.0,1990.0
1995.0,-0.189832630931,-0.948826232918,1995.0,1990.0
2002.0,-0.76594449393,-0.445529323833,2000.0,2000.0
2002.0,-0.737606132393,-0.72553959402,2000.0,2000.0
2005.0,-0.868320348732,0.204814003598,2005.0,2000.0
2005.0,-0.463047445542,-0.10880745289,2005.0,2000.0
2005.0,-1.59787244961,-0.0487232783998,2005.0,2000.0
2005.0,-0.915349374749,0.111805009047,2005.0,2000.0
2001.0,0.112231924071,-1.12620751092,2000.0,2000.0
2001.0,-0.585368887785,-0.687942294169,2000.0,2000.0
2001.0,3.20409033542,1.78644152268,2000.0,2000.0
2000.0,0.307384702199,-0.274562594625,2000.0,2000.0
