2006.0,0.219931742562,0.00754276221122,2005.0,2000.0
2002.0,0.810344855259,0.476095090908,2000.0,2000.0
2008.0,0.0926347929537,-2.34723983722,2005.0,2000.0
2004.0,-0.145071536515,2.06868252407,2000.0,2000.0
1993.0,0.218731842411,0.797407066976,1990.0,1990.0
2006.0,0.884028128142,1.16171521861,2005.0,2000.0
2003.0,-0.0534867835919,-0.00669229553341,2000.0,2000.0
2004.0,0.680387003392,-0.784187724534,2000.0,2000.0
1992.0,-3.19601547033,0.436182738965,1990.0,1990.0
2009.0,2.51665307166,0.595713732872,2005.0,2000.0
2008.0,2.3829207829,-0.23245706312,2005.0,2000.0
2009.0,-0.0959256690458,0.259358532265,2005.0,2000.0
2005.0,-0.525280424774,0.678709564925,2005.0,2000.0
1990.0,-1.77192409821,0.470596148197,1990.0,1990.0
1983.0,-1.59181018652,2.56844476819,1980.0,1980.0
2007.0,0.56642604993,0.232034939419,2005.0,2000.0
1997.0,-1.22686665818,0.592685008557,1995.0,1990.0
2009.0,-1.49433271186,-2.02375350034,2005.0,2000.0
2000.0,-0.204153188531,-1.75446411573,2000.0,2000.0
2005.0,1.11047807627,1.85310080663,2005.0,2000.0
1992.0,-2.60045546025,-0.834534116552,1990.0,1990.0
2004.0,0.341526324347,-0.19037089167,2000.0,2000.0
2005.0,1.08402256031,-0.279810333431,2005.0,2000.0
2006.0,1.32271668749,-0.578345221898,2005.0,2000.0
2007.0,1.29331607984,1.67861569659,2005.0,2000.0
1994.0,0.223372899574,-0.499299526999,1990.0,1990.0
1994.0,-1.55729752921,-1.79232716874,1990.0,1990.0
2002.0,-0.303309904548,0.627788686584,2000.0,2000.0
2004.0,0.751170109693,0.0239942054782,2000.0,2000.0
2009.0,-0.154944466761,-1.15220047517,2005.0,2000.0
2009.0,1.8218546182,0.565195385112,2005.0,2000.0
1969.0,0.915456186825,-2.60767582703,1965.0,1960.0
2006.0,0.169784771117,-0.0916705027559,2005.0,2000.0
2006.0,-0.342352152928,-0.180961277274,2005.0,2000.0
2006.0,0.0251891052768,0.902178652038,2005.0,2000.0
2004.0,1.06672374406,-0.148567853278,2000.0,2000.0
1981.0,-0.651328780679,0.639187494247,1980.0,1980.0
2000.0,2.45078640481,-2.5194200633,2000.0,2000.0
2001.0,0.525418198027,0.270380661596,2000.0,2000.0
2005.0,0.829425829003,0.0709526981988,2005.0,2000.0
2000.0,1.20766542582,-0.396919389646,2000.0,2000.0
1998.0,0.0565591768332,-0.774744249999,1995.0,1990.0
1993.0,-5.15943258951,-1.17657371856,1990.0,1990.0
2003.0,1.69777450019,-2.57127701246,2000.0,2000.0
2007.0,-0.418526123565,-0.188100139937,2005.0,2000.0
2001.0,-0.408622009098,-1.16904936139,2000.0,2000.0
1999.0,1.01535270443,0.953820115273,1995.0,1990.0
1986.0,-1.02708338899,-0.959363066424,1985.0,1980.0
2000.0,1.76502541586,-1.4953096149,2000.0,2000.0
2000.0,0.792922797367,0.328170889773,2000.0,2000.0
2005.0,0.764387551658,0.31802219363,2005.0,2000.0
1997.0,-0.00291105599934,0.641405811919,1995.0,1990.0
1978.0,0.970913093888,2.1586035531,1975.0,1970.0
1964.0,-0.512062895769,0.733093136647,1960.0,1960.0
2002.0,0.789057181373,-0.711542858787,2000.0,2000.0
1997.0,-0.420112880721,0.187876285146,1995.0,1990.0
2003.0,-0.0381772541164,0.287845052283,2000.0,2000.0
2009.0,0.543462584738,0.948631807465,2005.0,2000.0
1992.0,-0.200179107995,-0.410312419752,1990.0,1990.0
1988.0,-1.04904242411,0.112655542913,1985.0,1980.0
1998.0,0.0595442882914,-0.561421440099,1995.0,1990.0
2008.0,1.35188646102,-1.26175237388,2005.0,2000.0
1984.0,-1.9622074742,0.0336853078335,1980.0,1980.0
2009.0,0.988460052337,0.689695082069,2005.0,2000.0
2001.0,-0.582165133535,-0.220179304253,2000.0,2000.0
2007.0,2.17745412763,-2.2331639608,2005.0,2000.0
2005.0,1.36624777007,-1.13947240094,2005.0,2000.0
1997.0,0.99721538929,-0.74811444085,1995.0,1990.0
2002.0,0.753563637934,0.582658446871,2000.0,2000.0
2006.0,0.38794361063,0.403878837742,2005.0,2000.0
1971.0,-2.4760404004,0.567322423145,1970.0,1970.0
1976.0,-0.715815643996,0.683001658615,1975.0,1970.0
1987.0,-2.17119290856,1.03342244164,1985.0,1980.0
1992.0,0.480559976756,0.625289399656,1990.0,1990.0
1990.0,0.823720477788,-2.19417398595,1990.0,1990.0
2001.0,0.701565336567,0.211718799852,2000.0,2000.0
1992.0,-1.46197830592,-0.166285128877,1990.0,1990.0
1987.0,-0.959787986145,1.80581312553,1985.0,1980.0
2004.0,0.672290324468,0.208976793287,2000.0,2000.0
1994.0,-0.440538849785,1.41157101468,1990.0,1990.0
1981.0,-0.847770430097,0.553292659823,1980.0,1980.0
2007.0,1.90055808016,-0.397544984356,2005.0,2000.0
1995.0,-0.957546623025,0.341056495473,1995.0,1990.0
2006.0,0.386549480997,-0.777119551368,2005.0,2000.0
2005.0,-0.0393780034636,-0.440020568199,2005.0,2000.0
2007.0,0.346418743613,0.373823130576,2005.0,2000.0
2005.0,0.152706286558,0.863648466335,2005.0,2000.0
1999.0,-0.376834020824,-1.92857086629,1995.0,1990.0
2007.0,-0.0185349508105,-0.313826886262,2005.0,2000.0
2003.0,0.190808742818,-0.879000373599,2000.0,2000.0
2008.0,1.17095737449,0.974300003823,2005.0,2000.0
1994.0,0.31120268937,0.220200638148,1990.0,1990.0
1999.0,2.25688308711,-0.757328239564,1995.0,1990.0
2006.0,0.463753712425,-0.786079859796,2005.0,2000.0
2002.0,-0.933727291546,0.963758848622,2000.0,2000.0
2006.0,0.969361500365,-0.430683219746,2005.0,2000.0
1982.0,0.134231566671,0.267425085201,1980.0,1980.0
1997.0,1.16822655397,-0.698253568135,1995.0,1990.0
2001.0,-1.07627979145,-1.29085469946,2000.0,2000.0
2006.0,-0.568676242173,0.268675235681,2005.0,2000.0
2000.0,0.442894617148,0.258621959249,2000.0,2000.0
1998.0,-0.47562374996,1.24215242517,1995.0,1990.0
2006.0,0.00185662183231,0.30474376514,2005.0,2000.0
2008.0,1.56807075503,-0.436047495004,2005.0,2000.0
2009.0,3.31680310722,-0.754877102612,2005.0,2000.0
1993.0,-0.607551100815,1.11281998186,1990.0,1990.0
2010.0,1.44921791454,-0.57592844824,2010.0,2010.0
2000.0,0.330187441945,0.81482694449,2000.0,2000.0
2006.0,0.573918942449,0.85407287056,2005.0,2000.0
2002.0,-0.0309345992788,1.63828933686,2000.0,2000.0
1974.0,-1.26953240274,0.178254934754,1970.0,1970.0
1994.0,0.238763051864,-0.0320720502631,1990.0,1990.0
2006.0,-0.356907978426,0.275138519731,2005.0,2000.0
2009.0,0.501285496493,0.191402792214,2005.0,2000.0
2006.0,-0.176685178926,0.0909688500983,2005.0,2000.0
1993.0,-1.33358992159,-0.162422851687,1990.0,1990.0
2004.0,0.306125298164,-0.436990669147,2000.0,2000.0
1980.0,-0.443803323408,-0.0295251076234,1980.0,1980.0
2001.0,-0.0196597965287,1.33298508189,2000.0,2000.0
1997.0,0.299974642559,-1.37891841422,1995.0,1990.0
2006.0,1.02696931288,1.03909406636,2005.0,2000.0
1985.0,-1.10272664923,1.91085943711,1985.0,1980.0
1997.0,0.368323077364,0.179219462653,1995.0,1990.0
1992.0,-0.705045510308,0.85934886017,1990.0,1990.0
2005.0,1.46997976469,-0.0426142297076,2005.0,2000.0
2009.0,0.554934187018,0.29904825332,2005.0,2000.0
1981.0,-0.948631278034,0.422761492668,1980.0,1980.0
1968.0,-0.965329720984,-1.23828505873,1965.0,1960.0
2002.0,0.37649713041,-1.41957049566,2000.0,2000.0
2008.0,1.03930909736,-1.37692270897,2005.0,2000.0
2008.0,1.00273373383,1.59972269593,2005.0,2000.0
2008.0,1.3609001123,-0.865321742547,2005.0,2000.0
2009.0,1.20545644517,-0.0620765692692,2005.0,2000.0
2005.0,1.33735982526,-1.0533382981,2005.0,2000.0
1974.0,-0.133942545786,0.669753955844,1970.0,1970.0
2009.0,1.55619292079,0.645000436633,2005.0,2000.0
2007.0,0.0641912382602,0.398258732331,2005.0,2000.0
2004.0,1.38706880668,1.09414826722,2000.0,2000.0
2007.0,0.413981000696,0.0547223186115,2005.0,2000.0
2002.0,-0.444573348008,0.519982397511,2000.0,2000.0
2006.0,1.50594506685,0.402716462165,2005.0,2000.0
1994.0,-1.08251596372,-4.39114119194,1990.0,1990.0
2007.0,1.07527394167,0.632499233175,2005.0,2000.0
2010.0,0.236112997215,0.484671910796,2010.0,2010.0
1981.0,0.274139725322,0.844618159791,1980.0,1980.0
2002.0,-0.892378490472,-1.68717184444,2000.0,2000.0
2004.0,0.410051835233,0.460294230002,2000.0,2000.0
2007.0,1.47556806264,-0.60044560268,2005.0,2000.0
2010.0,1.49546413256,-0.159742407608,2010.0,2010.0
2003.0,0.211683305631,0.462487781316,2000.0,2000.0
1999.0,1.92048765163,1.37442226274,1995.0,1990.0
1985.0,0.0862007645613,0.515550935986,1985.0,1980.0
2009.0,1.03690105369,-0.507801988727,2005.0,2000.0
1994.0,1.06166592901,-0.91556710401,1990.0,1990.0
1995.0,-0.473715515842,-0.281603725546,1995.0,1990.0
2004.0,1.24403040194,0.5890712653,2000.0,2000.0
2007.0,0.957932489215,0.371026602437,2005.0,2000.0
2007.0,1.43109060323,0.522904478067,2005.0,2000.0
2008.0,0.870899488784,0.728381778836,2005.0,2000.0
1994.0,-0.657093665903,-0.132481558051,1990.0,1990.0
2009.0,0.517849504953,0.267184656163,2005.0,2000.0
2004.0,0.583465378999,-0.376580027439,2000.0,2000.0
1994.0,-0.444313103315,0.85948127073,1990.0,1990.0
2005.0,0.897511187733,-0.193116553801,2005.0,2000.0
1978.0,0.141568886224,0.51250821132,1975.0,1970.0
2008.0,0.59019312088,0.165752180118,2005.0,2000.0
1994.0,0.243621373792,-0.352705842042,1990.0,1990.0
1995.0,0.179200769183,1.10887976184,1995.0,1990.0
2008.0,0.315596826169,-0.231482539153,2005.0,2000.0
1983.0,-1.96611158568,0.470165401203,1980.0,1980.0
1964.0,0.176457424031,-1.29559938516,1960.0,1960.0
2005.0,0.0763227426673,1.08135587426,2005.0,2000.0
2003.0,1.33632772885,-1.13772643908,2000.0,2000.0
1998.0,0.869985221767,-0.522284520764,1995.0,1990.0
2001.0,1.1484610275,2.60033522829,2000.0,2000.0
2008.0,0.414540510993,0.932211349444,2005.0,2000.0
1998.0,0.798349075957,0.705649164024,1995.0,1990.0
2010.0,0.362121451781,0.556352355082,2010.0,2010.0
2008.0,1.09243338784,0.220520666318,2005.0,2000.0
2010.0,0.172592311253,0.93110368688,2010.0,2010.0
2002.0,-1.1714154573,2.30716513262,2000.0,2000.0
2008.0,0.572465446807,0.820695323961,2005.0,2000.0
1975.0,-0.194702531893,-2.65261559327,1975.0,1970.0
2005.0,-0.338411836847,1.03378490096,2005.0,2000.0
2003.0,0.510136737906,-0.209085880123,2000.0,2000.0
2007.0,-0.127037178341,-0.349072858337,2005.0,2000.0
2009.0,0.563412765942,0.829468769503,2005.0,2000.0
2003.0,0.146269354436,-0.0342244261633,2000.0,2000.0
2009.0,1.50921221614,-0.718675429794,2005.0,2000.0
2008.0,0.291797585448,0.133878064038,2005.0,2000.0
2002.0,0.257771130058,-0.35527716962,2000.0,2000.0
1998.0,-0.755713719919,0.796153766462,1995.0,1990.0
1995.0,0.482411043977,0.242232536289,1995.0,1990.0
2007.0,0.899668253448,-0.387743605316,2005.0,2000.0
2007.0,0.937269541283,-0.881913034798,2005.0,2000.0
2000.0,-0.207969387647,0.230885040166,2000.0,2000.0
2008.0,1.35206589704,-0.0502654759717,2005.0,2000.0
1998.0,-0.336198333272,-1.1856390129,1995.0,1990.0
1998.0,0.93777616251,-0.275149269717,1995.0,1990.0
1999.0,0.903506948219,0.140383913543,1995.0,1990.0
2006.0,0.112472099352,-1.43579124006,2005.0,2000.0
2009.0,0.831603978302,0.186876714281,2005.0,2000.0
2003.0,0.929242077093,0.0256858744969,2000.0,2000.0
2009.0,-0.0988761371212,0.563310428372,2005.0,2000.0
2009.0,1.12218682486,0.559812382793,2005.0,2000.0
2008.0,-0.23955456007,0.204101527721,2005.0,2000.0
2004.0,1.28778468538,0.424380176594,2000.0,2000.0
2003.0,0.429775782496,0.216331278929,2000.0,2000.0
2001.0,0.289973087218,0.881874213718,2000.0,2000.0
1995.0,0.214608026551,0.248494887752,1995.0,1990.0
2006.0,1.81044300995,0.193817409021,2005.0,2000.0
2004.0,1.24161336833,-0.166697070485,2000.0,2000.0
1998.0,-0.280893991334,0.965944968091,1995.0,1990.0
1999.0,0.0692645913211,1.27772079802,1995.0,1990.0
2005.0,1.33576825095,0.192089361519,2005.0,2000.0
2008.0,1.10048230991,0.789929640269,2005.0,2000.0
2009.0,1.35889361086,-0.69078852648,2005.0,2000.0
2003.0,0.522393925886,-0.107834250648,2000.0,2000.0
1978.0,-0.264812770346,0.392506462938,1975.0,1970.0
1999.0,-0.633017312986,2.1159736902,1995.0,1990.0
2007.0,2.49486434822,0.720880853497,2005.0,2000.0
2001.0,0.339448035772,0.876895272934,2000.0,2000.0
1985.0,-1.37153284126,0.647394291547,1985.0,1980.0
1971.0,-1.2911655625,0.518533537008,1970.0,1970.0
2006.0,1.21151644974,0.735148152238,2005.0,2000.0
1970.0,0.903219125977,-1.35836612285,1970.0,1970.0
2003.0,0.844956359144,0.143341270028,2000.0,2000.0
2002.0,1.24659187935,1.16114563418,2000.0,2000.0
1969.0,-0.0913831042794,-0.560530737486,1965.0,1960.0
2002.0,0.515461161548,0.584430918185,2000.0,2000.0
1971.0,-0.738981068715,-0.640548080105,1970.0,1970.0
2004.0,-0.506974224928,0.333017047313,2000.0,2000.0
2004.0,2.1634994306,-1.16240617055,2000.0,2000.0
2001.0,0.285711171896,-0.157990906063,2000.0,2000.0
2008.0,1.28087767001,1.08247995915,2005.0,2000.0
2006.0,-3.79870646685,2.21409882838,2005.0,2000.0
1978.0,-0.771292889859,0.994662385254,1975.0,1970.0
1991.0,0.192355031343,0.709210119726,1990.0,1990.0
2007.0,0.529222642411,-0.28982035398,2005.0,2000.0
2008.0,0.379498686198,0.211685082447,2005.0,2000.0
1992.0,1.13288043657,0.888200788845,1990.0,1990.0
2007.0,1.2526097129,0.157896530185,2005.0,2000.0
2009.0,0.5601060765,0.668959593442,2005.0,2000.0
1998.0,-2.50373990318,-1.42776832143,1995.0,1990.0
1980.0,0.208322749454,-1.15095773559,1980.0,1980.0
2008.0,0.0768333965311,0.758031169067,2005.0,2000.0
1996.0,-2.32320001166,1.50969037138,1995.0,1990.0
2006.0,1.08350903418,-0.218845205915,2005.0,2000.0
2005.0,1.55560568688,1.69056492618,2005.0,2000.0
1990.0,-1.33108778914,-0.175828334634,1990.0,1990.0
1990.0,-2.29583238883,1.17866897654,1990.0,1990.0
1991.0,-0.787784418735,1.13044733986,1990.0,1990.0
2004.0,0.41900326187,0.668779361822,2000.0,2000.0
1991.0,-1.33514679501,1.907832122,1990.0,1990.0
1997.0,-0.200378054557,-0.736623521733,1995.0,1990.0
1959.0,-0.893171343269,-1.87251548068,1955.0,1950.0
1982.0,-0.123203466755,1.33660088975,1980.0,1980.0
1985.0,-0.613219960178,0.282866472225,1985.0,1980.0
2007.0,0.300644474296,1.48957946645,2005.0,2000.0
2000.0,-0.159295672425,0.515776988379,2000.0,2000.0
2009.0,0.457534227543,0.466973578237,2005.0,2000.0
1971.0,-0.93529754726,0.106842674208,1970.0,1970.0
2004.0,0.185307200613,0.910114769096,2000.0,2000.0
2002.0,0.480215706219,-0.301811477956,2000.0,2000.0
1980.0,-1.76561276366,0.69636577347,1980.0,1980.0
2003.0,0.554597287468,-1.24097403611,2000.0,2000.0
2002.0,1.09166091631,-1.76396655972,2000.0,2000.0
2005.0,0.868593000212,0.547642859333,2005.0,2000.0
2008.0,0.979477843033,-0.554081100775,2005.0,2000.0
1973.0,-0.472308401349,-0.0471773981778,1970.0,1970.0
1986.0,-2.06896198463,1.41911514527,1985.0,1980.0
2001.0,0.108931922554,-0.396461723272,2000.0,2000.0
1989.0,-1.11860943636,0.663249549198,1985.0,1980.0
2003.0,1.05057649489,-0.0280269766993,2000.0,2000.0
2004.0,0.795938699768,0.468286468597,2000.0,2000.0
1996.0,0.592520103888,0.420060671013,1995.0,1990.0
2001.0,0.61123873838,-0.344560212312,2000.0,2000.0
2000.0,1.46206295555,1.63960881591,2000.0,2000.0
1984.0,-1.53895809032,0.953841551078,1980.0,1980.0
2008.0,-0.705023279463,-0.605263656099,2005.0,2000.0
2009.0,0.87486512156,0.552769441279,2005.0,2000.0
1975.0,-1.68057241804,0.358040375829,1975.0,1970.0
2003.0,1.5095183044,-0.95204028724,2000.0,2000.0
2005.0,-0.703542532421,-0.53592232502,2005.0,2000.0
1986.0,0.00954744746067,1.38548113415,1985.0,1980.0
2001.0,-0.751863955048,2.00901917463,2000.0,2000.0
1994.0,0.394358916058,1.98100030415,1990.0,1990.0
1994.0,-0.685979684556,0.767656073886,1990.0,1990.0
1988.0,1.18980747062,-0.573765403175,1985.0,1980.0
2004.0,1.22092694429,0.266586644057,2000.0,2000.0
2007.0,0.125132445589,0.91359813294,2005.0,2000.0
1999.0,-0.518057162374,0.0335304510336,1995.0,1990.0
2009.0,0.437619495548,0.602196836582,2005.0,2000.0
1989.0,-1.04774088487,0.0610574786775,1985.0,1980.0
2006.0,-0.367637393821,-0.819353918447,2005.0,2000.0
2008.0,0.134830394341,-0.981335417605,2005.0,2000.0
2005.0,0.626171755312,-0.253916002414,2005.0,2000.0
1987.0,1.84491030639,0.583724144524,1985.0,1980.0
1990.0,-1.70460778083,0.0701510297971,1990.0,1990.0
1989.0,-2.00982636015,-1.18144787775,1985.0,1980.0
1999.0,1.109541937,0.0999690104558,1995.0,1990.0
1997.0,0.627776208401,-0.0260090256239,1995.0,1990.0
2004.0,0.824608719253,0.277459331874,2000.0,2000.0
2003.0,-0.423458214277,-2.12229458186,2000.0,2000.0
1991.0,-1.54971665786,0.148315038447,1990.0,1990.0
2007.0,1.12875831157,-0.591792012596,2005.0,2000.0
1987.0,-1.36647647113,-1.5494596324,1985.0,1980.0
2002.0,0.927322620245,-0.000752202773901,2000.0,2000.0
1984.0,-1.11914992312,3.6227700914,1980.0,1980.0
2008.0,1.07976849927,-0.0936914946044,2005.0,2000.0
2005.0,-0.51721909494,-2.58257080239,2005.0,2000.0
2003.0,-0.39266514517,0.599347282133,2000.0,2000.0
1991.0,-1.38505503833,-1.25605990918,1990.0,1990.0
2006.0,0.014005841941,0.496992654595,2005.0,2000.0
1992.0,-0.269712528307,0.85412587753,1990.0,1990.0
1991.0,-1.41395398224,0.812620036309,1990.0,1990.0
2005.0,0.380610832121,0.562009560278,2005.0,2000.0
1987.0,-3.63130209307,-0.344687124771,1985.0,1980.0
2002.0,0.163774622758,0.203116837583,2000.0,2000.0
2003.0,0.708646035924,-0.231300482367,2000.0,2000.0
1999.0,0.408596970447,-0.30398209954,1995.0,1990.0
1997.0,0.0463413977705,-0.942172555018,1995.0,1990.0
1975.0,-0.479280298457,0.699722188234,1975.0,1970.0
1997.0,-1.3758811339,-0.704917614698,1995.0,1990.0
2005.0,0.81430651112,-0.7713712411,2005.0,2000.0
1990.0,0.199676638509,0.724095759252,1990.0,1990.0
1991.0,-1.93345846227,-0.954125988267,1990.0,1990.0
2003.0,0.0795857029495,0.559438674193,2000.0,2000.0
1984.0,-2.57756049828,2.3309498234,1980.0,1980.0
2000.0,1.07274631907,-0.437432092699,2000.0,2000.0
1992.0,-0.545751662334,0.178907191924,1990.0,1990.0
2005.0,3.37727042131,0.0862740603738,2005.0,2000.0
1978.0,-0.429017769797,-1.29284822292,1975.0,1970.0
2008.0,0.0977221887644,-0.820732226727,2005.0,2000.0
2002.0,0.57649760152,-0.224021850633,2000.0,2000.0
1982.0,-0.251963544107,-0.632448327766,1980.0,1980.0
2001.0,0.356844816671,-0.64982614664,2000.0,2000.0
2005.0,-0.57861996926,0.441416668734,2005.0,2000.0
2007.0,1.01141208885,-0.0129486942151,2005.0,2000.0
1979.0,-0.805141699041,0.151898178534,1975.0,1970.0
1994.0,-0.273048731401,1.19226745892,1990.0,1990.0
1989.0,-2.03812537621,-1.0708855629,1985.0,1980.0
2004.0,-1.81108693235,1.70956237057,2000.0,2000.0
2002.0,0.933784676482,0.129823043462,2000.0,2000.0
2007.0,-0.389333845598,-1.09501336221,2005.0,2000.0
2004.0,0.7361981139,1.24414239455,2000.0,2000.0
2008.0,1.04129932964,-0.0303232344703,2005.0,2000.0
2009.0,0.924857986439,0.409971277759,2005.0,2000.0
1998.0,0.612635365607,-1.87857498369,1995.0,1990.0
2003.0,-0.211834543126,0.592449512898,2000.0,2000.0
1966.0,-1.04036181744,-0.697136030521,1965.0,1960.0
2002.0,-3.32607698739,-0.430025503851,2000.0,2000.0
1961.0,-2.29080720798,-0.6796160332,1960.0,1960.0
1992.0,-0.819541153158,0.86372585552,1990.0,1990.0
1977.0,-0.0637821504738,0.909714391164,1975.0,1970.0
1994.0,-3.6319405405,-1.9179691406,1990.0,1990.0
2004.0,2.14704773482,-0.370237816332,2000.0,2000.0
2002.0,1.13078647413,-0.685206214356,2000.0,2000.0
1980.0,-1.00266334511,0.813701912643,1980.0,1980.0
2007.0,-2.70440203249,-1.4836982645,2005.0,2000.0
2004.0,-0.0358619533371,-0.35169583372,2000.0,2000.0
2002.0,-0.6278463025,-0.489128635656,2000.0,2000.0
1988.0,-1.38313908893,1.18034289724,1985.0,1980.0
2009.0,0.923288824569,0.806111336212,2005.0,2000.0
1995.0,1.15904747537,0.0253942952675,1995.0,1990.0
2005.0,0.747745091689,-0.490217619888,2005.0,2000.0
1996.0,2.35242550658,-1.0050973168,1995.0,1990.0
1967.0,-3.45268216661,-1.08448082234,1965.0,1960.0
2005.0,-0.0318432561691,-0.317170730429,2005.0,2000.0
1977.0,-0.324398433534,-1.11176294178,1975.0,1970.0
1995.0,-0.613055103085,-2.47784798457,1995.0,1990.0
1996.0,0.383523153576,0.672128923567,1995.0,1990.0
2006.0,0.540873561949,0.128540364178,2005.0,2000.0
1975.0,-0.857663846259,-0.0290730984321,1975.0,1970.0
2007.0,2.3085923038,-1.34356449197,2005.0,2000.0
2007.0,0.0736725451951,-0.827812781801,2005.0,2000.0
2000.0,0.00832604760416,1.41536264681,2000.0,2000.0
1988.0,-1.28667498195,1.85748272522,1985.0,1980.0
1994.0,0.382014837471,0.200244892797,1990.0,1990.0
2006.0,0.289772084186,1.83291789437,2005.0,2000.0
2009.0,0.806847753644,-0.0301386261989,2005.0,2000.0
1968.0,0.348788196602,-1.54910588297,1965.0,1960.0
1995.0,-1.60144567585,1.25997635063,1995.0,1990.0
1996.0,1.8000700484,-0.356577488199,1995.0,1990.0
2004.0,1.30560070018,-0.220190435285,2000.0,2000.0
2000.0,0.605540271766,-2.24273374831,2000.0,2000.0
2008.0,0.152852579742,-0.864578891777,2005.0,2000.0
2006.0,0.932414125036,-0.173657315248,2005.0,2000.0
2005.0,0.826084052404,-0.860005698366,2005.0,2000.0
2002.0,0.103054149237,0.931638235389,2000.0,2000.0
2000.0,0.694252615129,1.12503982109,2000.0,2000.0
2001.0,0.543110955206,0.0798965927071,2000.0,2000.0
2004.0,1.82848856595,1.06451976984,2000.0,2000.0
1993.0,-0.364116482187,-0.265332640125,1990.0,1990.0
2002.0,-1.13701130336,-1.05053639634,2000.0,2000.0
1991.0,-1.27071931008,1.64841077718,1990.0,1990.0
2004.0,0.0157983658487,0.376042512957,2000.0,2000.0
2005.0,0.923940397412,-0.211067489328,2005.0,2000.0
1993.0,0.14063881329,1.5561303201,1990.0,1990.0
2005.0,0.878779285589,0.757882446505,2005.0,2000.0
2006.0,2.32302599752,-0.475656963779,2005.0,2000.0
1994.0,-2.67655733328,-0.814757682879,1990.0,1990.0
2008.0,-0.206600836284,0.598215720832,2005.0,2000.0
2002.0,1.03247354681,-0.156544433116,2000.0,2000.0
2003.0,-0.132811079647,-0.675674341914,2000.0,2000.0
1994.0,0.039267951779,0.209121247297,1990.0,1990.0
1996.0,-0.753991272099,-0.217333976569,1995.0,1990.0
2001.0,-0.745789287841,0.938979352097,2000.0,2000.0
2008.0,1.52513012932,0.456492853116,2005.0,2000.0
1996.0,0.649212737046,0.167920402411,1995.0,1990.0
2008.0,1.39885696167,0.607930424247,2005.0,2000.0
2004.0,0.262103938547,0.564597568609,2000.0,2000.0
2004.0,0.710606447062,-0.302286098544,2000.0,2000.0
2002.0,-1.27356460904,0.0055565711216,2000.0,2000.0
