1997.0,-0.641500820643,1.17111115663,1995.0,1990.0
1995.0,-0.824069241215,2.41214669037,1995.0,1990.0
1997.0,0.267658365159,0.334136113228,1995.0,1990.0
1971.0,-1.58420991595,-0.0195628498384,1970.0,1970.0
1991.0,-0.662379858312,0.0965830914204,1990.0,1990.0
2003.0,0.585329482256,0.526180682607,2000.0,2000.0
2010.0,0.331468494585,-1.31410331239,2010.0,2010.0
2008.0,0.570511292265,0.434067728177,2005.0,2000.0
2001.0,0.480532389137,0.927554164583,2000.0,2000.0
2009.0,0.681008230486,-0.756317847691,2005.0,2000.0
2009.0,0.437626832494,-0.533134199503,2005.0,2000.0
2008.0,0.184367840006,0.517032135272,2005.0,2000.0
1988.0,-0.946547241639,0.8270554459,1985.0,1980.0
1995.0,-1.8353876428,-0.405174790862,1995.0,1990.0
1985.0,-2.13970728686,0.342689152555,1985.0,1980.0
1991.0,-0.906713852321,0.194781024837,1990.0,1990.0
2005.0,0.893633774775,0.200960940304,2005.0,2000.0
2005.0,1.48632901883,-0.931494863106,2005.0,2000.0
1971.0,-1.63899210528,-0.855073668113,1970.0,1970.0
2009.0,-0.960164957872,1.0330448865,2005.0,2000.0
1980.0,-1.24670819965,-0.0684119447936,1980.0,1980.0
2007.0,0.46795298186,-0.637676846635,2005.0,2000.0
2008.0,0.335837614029,-1.45970283522,2005.0,2000.0
1983.0,-0.0792238449826,-0.0419536973747,1980.0,1980.0
2007.0,0.500560796083,-1.60056343698,2005.0,2000.0
2007.0,0.0855297239714,0.109067595398,2005.0,2000.0
2004.0,0.0351367907001,-0.212226119191,2000.0,2000.0
2005.0,0.743862887775,2.21764358898,2005.0,2000.0
2004.0,0.709266367292,0.112340818434,2000.0,2000.0
2006.0,1.42403486415,-1.47136634797,2005.0,2000.0
2007.0,0.968317645408,0.0771149415688,2005.0,2000.0
2007.0,-0.261291590864,2.49138982497,2005.0,2000.0
1994.0,0.400860695711,0.116170988465,1990.0,1990.0
2006.0,1.63821057394,1.64521569485,2005.0,2000.0
2001.0,0.503303970432,-0.137915348812,2000.0,2000.0
2001.0,0.144474776561,0.782468716275,2000.0,2000.0
2003.0,-0.427266425077,0.302914056682,2000.0,2000.0
1967.0,-1.37465119788,-0.669486384206,1965.0,1960.0
1997.0,-1.0696203498,-1.86338243603,1995.0,1990.0
2004.0,-0.411093168575,0.56156298725,2000.0,2000.0
1988.0,-1.36766252265,1.08700567328,1985.0,1980.0
2004.0,0.806964441223,-0.84461120222,2000.0,2000.0
1974.0,-1.51258671854,0.154067975848,1970.0,1970.0
2008.0,0.8864907834,-0.0121972527358,2005.0,2000.0
2000.0,0.871464552145,-0.0182457323706,2000.0,2000.0
1991.0,-0.410960664715,0.609005078863,1990.0,1990.0
2004.0,0.265762571602,-0.0833090972775,2000.0,2000.0
2005.0,0.339631129476,-0.220675426334,2005.0,2000.0
2002.0,-2.59442895895,0.30346455056,2000.0,2000.0
2007.0,-2.22867869528,0.633682262392,2005.0,2000.0
1980.0,0.77199829552,0.362757902179,1980.0,1980.0
1999.0,0.253479953517,-0.162454569954,1995.0,1990.0
2003.0,2.28092051469,0.0316503942558,2000.0,2000.0
2001.0,0.635698660803,0.439889698921,2000.0,2000.0
1994.0,0.515336933724,0.595127501655,1990.0,1990.0
1975.0,-0.60782327343,0.194622377072,1975.0,1970.0
1974.0,-1.99717349524,-1.3418040176,1970.0,1970.0
2005.0,0.0471749141254,-1.19119325527,2005.0,2000.0
1987.0,-0.846332913257,-0.256184277308,1985.0,1980.0
2003.0,1.42559419076,-1.15426458704,2000.0,2000.0
1995.0,-0.253984893254,1.34142669985,1995.0,1990.0
2002.0,1.01106480192,1.17809399249,2000.0,2000.0
2000.0,-0.0453418513376,0.099583428377,2000.0,2000.0
2008.0,-1.47211230444,-4.54969563646,2005.0,2000.0
1965.0,0.399349166449,-1.81297346198,1965.0,1960.0
1977.0,1.94174806243,-1.2995889062,1975.0,1970.0
1995.0,-2.03001440008,0.25935893176,1995.0,1990.0
2004.0,0.548353310849,0.179093232948,2000.0,2000.0
2003.0,1.0334617676,-0.141314895664,2000.0,2000.0
1992.0,-1.08599611875,0.674275425852,1990.0,1990.0
2003.0,3.84372597359,-1.50484986568,2000.0,2000.0
1990.0,0.68544230587,0.532063824335,1990.0,1990.0
2005.0,0.308904833912,-0.146653512355,2005.0,2000.0
2002.0,0.268178142715,0.748211132011,2000.0,2000.0
2005.0,0.635641077276,1.53273714239,2005.0,2000.0
1995.0,-1.57962464962,-0.507076361689,1995.0,1990.0
2009.0,0.483869158734,-0.573837106792,2005.0,2000.0
1999.0,0.101507140121,0.18015156866,1995.0,1990.0
2004.0,0.764739415646,-1.3093724511,2000.0,2000.0
1981.0,-1.06723382,0.897267198761,1980.0,1980.0
1985.0,-0.494388478166,0.524477422929,1985.0,1980.0
2003.0,1.01494916259,0.392528463219,2000.0,2000.0
2008.0,1.59231672027,0.472387733678,2005.0,2000.0
2005.0,0.74489889392,-3.1969104122,2005.0,2000.0
2005.0,2.06636328675,0.094347711615,2005.0,2000.0
1971.0,1.48368807835,-1.53574548186,1970.0,1970.0
2006.0,1.4536301782,-0.888797298748,2005.0,2000.0
1987.0,0.338785708076,1.06608170181,1985.0,1980.0
2006.0,-0.66512844524,0.626496324072,2005.0,2000.0
2000.0,0.75971945794,-0.358252880712,2000.0,2000.0
1998.0,-0.057369322319,0.590678503898,1995.0,1990.0
2008.0,0.882329864072,-0.367465480659,2005.0,2000.0
2008.0,-0.576714734865,0.442373403489,2005.0,2000.0
1984.0,-1.05583798688,1.72885640442,1980.0,1980.0
2009.0,0.982236496719,1.05067889833,2005.0,2000.0
2010.0,0.0593661942105,-0.752389072195,2010.0,2010.0
2004.0,-0.230494616251,-0.639612776656,2000.0,2000.0
2004.0,-0.00319277832796,-1.08126348581,2000.0,2000.0
1996.0,0.511590960789,-1.24547427112,1995.0,1990.0
1995.0,0.114878539354,0.342863792689,1995.0,1990.0
2004.0,-0.28434387195,-0.397389044763,2000.0,2000.0
2003.0,-0.0659473799294,1.44413015527,2000.0,2000.0
2005.0,0.824605422982,-0.840228127023,2005.0,2000.0
1972.0,0.949880140205,-0.775741834559,1970.0,1970.0
2006.0,0.241491001223,0.0705245373829,2005.0,2000.0
1990.0,-0.63349328373,-1.34716914215,1990.0,1990.0
2004.0,0.212242226712,-0.68705683618,2000.0,2000.0
2000.0,1.76651190494,0.0682376832585,2000.0,2000.0
1996.0,-1.59371108636,-2.29856291428,1995.0,1990.0
2007.0,0.676073001659,-1.16636467396,2005.0,2000.0
2007.0,0.196521092442,0.413970885984,2005.0,2000.0
1973.0,-0.582924727169,0.587517472378,1970.0,1970.0
2006.0,0.19735203856,-1.07233693448,2005.0,2000.0
2007.0,0.644156447687,0.0677068567166,2005.0,2000.0
2004.0,-0.362186989298,-1.70047253189,2000.0,2000.0
2005.0,-2.02637575491,-1.70140365213,2005.0,2000.0
1991.0,0.410311743619,0.00173511917259,1990.0,1990.0
2003.0,-0.0960471369218,-0.150092081614,2000.0,2000.0
2008.0,2.10712543899,-5.83534388594,2005.0,2000.0
2005.0,0.605925872103,-0.0625426294375,2005.0,2000.0
1994.0,-0.569560935441,-0.363044586876,1990.0,1990.0
1994.0,-0.555827810024,0.416520133047,1990.0,1990.0
1996.0,0.560872497962,0.521678151482,1995.0,1990.0
1995.0,0.391006296657,-0.317904497257,1995.0,1990.0
2003.0,0.365465204344,0.497605823293,2000.0,2000.0
2006.0,0.123815525539,0.277360885273,2005.0,2000.0
1966.0,-1.28472557339,0.112546392386,1965.0,1960.0
2008.0,-1.26745927205,-0.98479772917,2005.0,2000.0
1999.0,-0.654648240833,1.83942690166,1995.0,1990.0
1993.0,-1.10638614676,-1.92241560952,1990.0,1990.0
2000.0,-1.28134283831,-0.495720709606,2000.0,2000.0
1997.0,1.08615585789,1.19404202614,1995.0,1990.0
2006.0,1.61993631364,-0.372564226949,2005.0,2000.0
1994.0,-0.226700699199,0.685232200042,1990.0,1990.0
2005.0,-1.27228701975,-0.398463690679,2005.0,2000.0
2008.0,-0.363450824723,1.54258245445,2005.0,2000.0
2008.0,0.995910218093,-1.49621526149,2005.0,2000.0
2005.0,-0.844830246778,-0.240451175036,2005.0,2000.0
1992.0,-1.53555457936,0.585603888894,1990.0,1990.0
2007.0,1.50301054866,-0.408277834544,2005.0,2000.0
1999.0,-0.335383743689,1.12319682469,1995.0,1990.0
2005.0,-0.265255436694,-0.811930300466,2005.0,2000.0
1981.0,-1.89114932965,0.0140804881931,1980.0,1980.0
1999.0,-1.66446910772,-0.142583643947,1995.0,1990.0
2008.0,0.642063675834,-0.13544093107,2005.0,2000.0
2008.0,-0.489360026524,0.0345150252438,2005.0,2000.0
2000.0,0.360530956462,-1.60726053927,2000.0,2000.0
2004.0,0.361228070846,1.14448329331,2000.0,2000.0
2000.0,0.113743747862,0.271881516491,2000.0,2000.0
1999.0,0.713508621356,0.109629652387,1995.0,1990.0
2008.0,0.621289439028,-0.16988139076,2005.0,2000.0
1998.0,0.307970739278,-0.117418089202,1995.0,1990.0
2009.0,1.01192322024,0.267040038945,2005.0,2000.0
2005.0,0.0829045918267,-1.07495740427,2005.0,2000.0
2005.0,0.795206607287,-0.251503748731,2005.0,2000.0
2005.0,1.82746878923,-2.00141440561,2005.0,2000.0
1994.0,-0.455250543608,-0.33677542832,1990.0,1990.0
2010.0,-0.294043711372,0.718041787915,2010.0,2010.0
2007.0,-1.16629420153,-0.925632763026,2005.0,2000.0
2009.0,0.321558061331,0.737409433403,2005.0,2000.0
2007.0,-0.38891375369,-0.191224634875,2005.0,2000.0
2000.0,-0.318412366094,0.137370070478,2000.0,2000.0
2006.0,1.06030728684,0.456740559014,2005.0,2000.0
2008.0,-0.262130092551,0.964579015844,2005.0,2000.0
2006.0,1.17503456474,-0.475667768247,2005.0,2000.0
2005.0,0.661370751665,-0.438582030363,2005.0,2000.0
1982.0,-1.88811268719,-0.219486347448,1980.0,1980.0
1973.0,-2.01117048785,0.201747471357,1970.0,1970.0
2009.0,1.61075801221,1.15329063171,2005.0,2000.0
2003.0,0.993113188202,-0.832962401605,2000.0,2000.0
2005.0,0.470496883493,-0.261972920931,2005.0,2000.0
2008.0,1.54747168832,0.369608404231,2005.0,2000.0
1993.0,-0.102116616835,0.0462121380829,1990.0,1990.0
2001.0,1.55359004134,-0.191208963645,2000.0,2000.0
1999.0,2.28368187588,1.28392565565,1995.0,1990.0
2004.0,0.425860544174,1.4409880589,2000.0,2000.0
1987.0,-3.03937527804,2.35906294771,1985.0,1980.0
1996.0,0.833589978198,0.443758745658,1995.0,1990.0
2004.0,0.814978125419,-0.0798632153244,2000.0,2000.0
2006.0,0.239728546183,-0.0796109201965,2005.0,2000.0
2007.0,2.08242103901,0.638802160398,2005.0,2000.0
2008.0,1.23976206185,-2.28319387476,2005.0,2000.0
2008.0,0.0895176743324,-0.0955480203925,2005.0,2000.0
2004.0,1.02714988156,-0.0504053939519,2000.0,2000.0
2004.0,0.0547851422118,-0.771802961349,2000.0,2000.0
2006.0,-0.537043115839,0.90079514035,2005.0,2000.0
1998.0,0.709249182813,0.780364633667,1995.0,1990.0
2007.0,1.08282829613,-1.10366952705,2005.0,2000.0
2010.0,0.423444956678,0.504527047634,2010.0,2010.0
1997.0,-0.435108471439,-0.0595265047641,1995.0,1990.0
2008.0,0.969885706123,-0.200505362001,2005.0,2000.0
1995.0,0.514902873197,0.0783340139862,1995.0,1990.0
2002.0,-0.718044668725,1.13899922825,2000.0,2000.0
1993.0,-0.927002983399,0.513583434426,1990.0,1990.0
1998.0,-0.215957878805,1.70004901848,1995.0,1990.0
2002.0,0.725669855132,-2.29625829339,2000.0,2000.0
1988.0,-0.495349177172,0.689585957923,1985.0,1980.0
2004.0,1.2050944188,0.158596802061,2000.0,2000.0
1986.0,-2.19504656689,-0.0714695743181,1985.0,1980.0
2007.0,0.232281427062,0.881385861638,2005.0,2000.0
2005.0,0.610761270238,-1.08109328703,2005.0,2000.0
1996.0,-3.8570701362,1.5233964969,1995.0,1990.0
2003.0,-1.4516759954,-0.186549867335,2000.0,2000.0
2009.0,0.743311637194,-0.171248260156,2005.0,2000.0
1970.0,-1.32570413769,-0.445107234123,1970.0,1970.0
2007.0,1.17663770438,0.816589897343,2005.0,2000.0
1999.0,-0.891309742484,-0.104108873934,1995.0,1990.0
1999.0,0.263771985076,-0.409349465744,1995.0,1990.0
2006.0,0.370232123324,0.190278279738,2005.0,2000.0
2002.0,0.899556672575,0.0589541663838,2000.0,2000.0
2001.0,-0.651228146101,0.128638328057,2000.0,2000.0
2008.0,0.131197515615,0.00857168049354,2005.0,2000.0
1995.0,-0.445483398267,1.85266601902,1995.0,1990.0
1964.0,-1.56864629314,0.147218251462,1960.0,1960.0
2007.0,0.721548303525,-0.141747401279,2005.0,2000.0
1993.0,0.726541936906,-2.47458574728,1990.0,1990.0
2010.0,0.603701676735,-1.27729532857,2010.0,2010.0
2009.0,-0.0517431722858,-0.928689783362,2005.0,2000.0
1967.0,-0.723371845606,0.635070632431,1965.0,1960.0
2000.0,-0.156751424234,-0.0247830808635,2000.0,2000.0
1997.0,1.06297371104,-0.445457637634,1995.0,1990.0
1997.0,0.882729267309,0.855708535895,1995.0,1990.0
2005.0,-1.62263604219,0.185398152148,2005.0,2000.0
2008.0,0.388640975455,0.487089464278,2005.0,2000.0
2008.0,2.48160007608,-1.10343490436,2005.0,2000.0
1963.0,-1.87140234039,-0.556398806455,1960.0,1960.0
2008.0,2.07330351395,-0.250508496162,2005.0,2000.0
1978.0,0.679274588199,0.545300769113,1975.0,1970.0
2003.0,0.223765333687,-0.440879449689,2000.0,2000.0
2007.0,0.215954928432,0.813923038756,2005.0,2000.0
2002.0,-0.200438579828,-0.848186632439,2000.0,2000.0
2002.0,0.0912331337842,0.796098050191,2000.0,2000.0
2006.0,1.48340398802,-0.745600734128,2005.0,2000.0
2008.0,1.13322069284,-0.382909951334,2005.0,2000.0
1994.0,-1.17570223961,-0.96012114883,1990.0,1990.0
2006.0,0.663331611179,0.332405407331,2005.0,2000.0
2003.0,0.113984138266,0.0422650823439,2000.0,2000.0
1998.0,-1.57069532694,-0.198696484649,1995.0,1990.0
2005.0,0.0658033613436,0.738638102012,2005.0,2000.0
1997.0,-1.86940688441,-0.644862854024,1995.0,1990.0
1969.0,-0.973057332923,-1.57609463128,1965.0,1960.0
2004.0,-0.18369969325,0.250157894106,2000.0,2000.0
2004.0,0.932761405874,1.0481096671,2000.0,2000.0
1988.0,-0.000949320578299,0.0149657668481,1985.0,1980.0
2005.0,1.55218479765,-0.0614036278955,2005.0,2000.0
1980.0,-0.0940715013525,0.396984713241,1980.0,1980.0
1995.0,0.210956030353,1.15807630986,1995.0,1990.0
2006.0,1.27292635103,2.03582771755,2005.0,2000.0
1997.0,0.198527682659,1.06669260347,1995.0,1990.0
1998.0,0.767173101004,0.186212136611,1995.0,1990.0
2000.0,-0.818477328673,-0.31975247066,2000.0,2000.0
1998.0,0.411228803899,0.0482993898443,1995.0,1990.0
1993.0,-0.0961285772993,0.331441317441,1990.0,1990.0
1994.0,-1.37632583106,0.775781588381,1990.0,1990.0
1993.0,-9.98213646795,-3.25834131163,1990.0,1990.0
1995.0,-0.821680401997,-0.801541648499,1995.0,1990.0
2009.0,0.66382104369,-0.112191638508,2005.0,2000.0
2009.0,0.973438334835,0.0353682399655,2005.0,2000.0
2010.0,1.01702841217,0.241136997964,2010.0,2010.0
1995.0,0.00365430302225,0.334203274123,1995.0,1990.0
1996.0,-0.606539809808,-0.831919721646,1995.0,1990.0
2009.0,-0.864218718507,0.178456530454,2005.0,2000.0
2004.0,-0.251326462058,0.89775686467,2000.0,2000.0
2008.0,1.67776208656,-0.0255836522944,2005.0,2000.0
1993.0,-0.544998701338,-1.58295132179,1990.0,1990.0
2006.0,-0.365853001414,-1.93338284585,2005.0,2000.0
2007.0,1.85978303646,0.959045491107,2005.0,2000.0
1981.0,-0.87943077916,0.158132662612,1980.0,1980.0
2004.0,0.883154261164,0.556982576425,2000.0,2000.0
2004.0,0.0653900173646,-0.142122761173,2000.0,2000.0
1978.0,-0.64378075445,0.65453003641,1975.0,1970.0
2006.0,2.21398449944,-1.03299606738,2005.0,2000.0
1994.0,-1.06208502518,0.00900670835511,1990.0,1990.0
2002.0,0.880647673737,0.276737618812,2000.0,2000.0
1997.0,-0.960995066153,-1.34506688246,1995.0,1990.0
2006.0,1.06528472523,0.260700035461,2005.0,2000.0
2005.0,-0.748788504289,-0.964345327,2005.0,2000.0
2005.0,1.15876786035,-0.321390748387,2005.0,2000.0
2003.0,1.77675967612,-1.01554031768,2000.0,2000.0
2002.0,0.168874132153,-1.11486999062,2000.0,2000.0
2006.0,-2.80252701436,-0.00177912069665,2005.0,2000.0
2000.0,0.298426063092,-0.549635169208,2000.0,2000.0
2004.0,-1.14690501295,-0.224818328818,2000.0,2000.0
1975.0,-1.45844591455,-1.05995336931,1975.0,1970.0
2007.0,-0.0387182931763,0.558991349019,2005.0,2000.0
2007.0,-2.17160657316,-1.33347062864,2005.0,2000.0
2005.0,-0.855005110478,0.0578238864704,2005.0,2000.0
2000.0,-0.132488453817,-1.17015065063,2000.0,2000.0
1993.0,-1.06407247441,1.44502616646,1990.0,1990.0
2004.0,1.28140174339,-2.10117837466,2000.0,2000.0
1996.0,-0.0869682624733,-0.222580612643,1995.0,1990.0
1990.0,-0.0689264153256,1.35404547994,1990.0,1990.0
2000.0,0.227750124792,0.130748047545,2000.0,2000.0
2006.0,-1.44801416057,0.795253953089,2005.0,2000.0
2001.0,3.28286320158,-1.62361288518,2000.0,2000.0
2003.0,0.95608657996,-1.40459836624,2000.0,2000.0
2008.0,2.43614293495,-1.70860322022,2005.0,2000.0
2007.0,1.09251306061,0.437175665793,2005.0,2000.0
2008.0,1.42666920098,-0.0097997391955,2005.0,2000.0
2009.0,0.747317793545,-0.318465372262,2005.0,2000.0
2006.0,-0.133532698859,0.263574586883,2005.0,2000.0
2009.0,0.31793186226,0.332113392478,2005.0,2000.0
1995.0,0.356431132761,1.25104531186,1995.0,1990.0
2002.0,0.181057182983,-1.18682939204,2000.0,2000.0
1998.0,1.14930250591,0.271633536573,1995.0,1990.0
2006.0,0.739693396661,-0.376594230354,2005.0,2000.0
1967.0,-1.70368840776,-1.56526873071,1965.0,1960.0
1999.0,-1.22534601294,-0.776333791979,1995.0,1990.0
2006.0,0.719341954574,-0.322113421509,2005.0,2000.0
2008.0,1.69650511112,-2.06958101305,2005.0,2000.0
2006.0,0.786807014831,0.583754062537,2005.0,2000.0
1982.0,-0.914958290843,0.0971783996895,1980.0,1980.0
2007.0,2.39475568397,1.58843828152,2005.0,2000.0
2007.0,0.985848174526,0.185491344438,2005.0,2000.0
1993.0,-0.61900055127,1.66539278619,1990.0,1990.0
1996.0,-0.854430558083,-0.36493059237,1995.0,1990.0
2004.0,0.563258059147,0.751715014732,2000.0,2000.0
2005.0,-0.639738831487,0.0220638702492,2005.0,2000.0
1985.0,-0.59946966041,1.07075779501,1985.0,1980.0
1990.0,-0.979620405368,0.0737899097153,1990.0,1990.0
2007.0,-0.183417168512,-0.0896068353103,2005.0,2000.0
1991.0,-0.735679110299,-6.21660365108,1990.0,1990.0
2006.0,-0.182905101251,-0.126925495389,2005.0,2000.0
2000.0,-0.749076313362,-1.77594054032,2000.0,2000.0
2002.0,1.22989233112,-0.511398561938,2000.0,2000.0
2001.0,0.900521442215,0.157130031622,2000.0,2000.0
1999.0,0.684817006249,2.01333373898,1995.0,1990.0
1992.0,0.110756943272,-0.0271386767867,1990.0,1990.0
2001.0,0.309150211526,0.277666506664,2000.0,2000.0
1998.0,-0.585803301912,0.731401477921,1995.0,1990.0
2009.0,1.6800920932,1.55681433201,2005.0,2000.0
2006.0,1.12120877543,0.146012367386,2005.0,2000.0
2001.0,-1.8563445624,0.960154908251,2000.0,2000.0
2001.0,0.308345892081,-2.28917877565,2000.0,2000.0
1991.0,1.65869158538,1.13766781696,1990.0,1990.0
2005.0,0.236989212531,0.172882749338,2005.0,2000.0
2006.0,1.71870963111,0.63810589082,2005.0,2000.0
2004.0,0.253362726921,-0.59120989684,2000.0,2000.0
2004.0,0.97922200891,0.445301556602,2000.0,2000.0
1978.0,-1.13188345391,0.621329557906,1975.0,1970.0
1977.0,-1.49647853092,-0.83093747657,1975.0,1970.0
1994.0,-1.24623996492,0.918444207726,1990.0,1990.0
2004.0,-2.87227449384,-2.47885319031,2000.0,2000.0
2004.0,1.022442123,2.02021714649,2000.0,2000.0
2007.0,1.38501406373,-1.63144772827,2005.0,2000.0
1973.0,-0.498008018531,-0.15332414914,1970.0,1970.0
2006.0,0.238371649917,1.95380524789,2005.0,2000.0
1968.0,-1.37562051227,-0.973217843727,1965.0,1960.0
2009.0,1.16307070262,-0.111987505938,2005.0,2000.0
2008.0,0.372834865686,0.76824413501,2005.0,2000.0
2007.0,-0.122636285341,-1.77512822386,2005.0,2000.0
2000.0,0.0455342035956,-1.06588453966,2000.0,2000.0
2000.0,0.90479974572,-0.0803746404349,2000.0,2000.0
2001.0,2.01645169359,-0.455130394501,2000.0,2000.0
2007.0,-0.102898935155,-0.410011870651,2005.0,2000.0
1992.0,-1.69356948027,2.5099993529,1990.0,1990.0
2008.0,0.450301892167,-1.60416767574,2005.0,2000.0
2008.0,1.12499120349,1.63328031261,2005.0,2000.0
1991.0,-0.479308650094,-0.374841698344,1990.0,1990.0
1998.0,-0.128447278065,0.231332342866,1995.0,1990.0
1985.0,-2.05004391066,1.39547393336,1985.0,1980.0
1996.0,0.61029508796,0.107235564622,1995.0,1990.0
2008.0,1.88230551118,-0.611728248537,2005.0,2000.0
2009.0,0.879848592963,-0.206616559793,2005.0,2000.0
2010.0,0.480896168895,-0.448815044815,2010.0,2010.0
1991.0,-2.31708067456,-0.362770733638,1990.0,1990.0
2007.0,-0.360830475328,-0.945957600999,2005.0,2000.0
2008.0,0.8198643802,0.208683759991,2005.0,2000.0
2008.0,0.938311572144,0.766103341118,2005.0,2000.0
1995.0,-0.419742783209,-0.118580689664,1995.0,1990.0
1990.0,-0.414109032439,-3.19297290754,1990.0,1990.0
1998.0,-0.0489319815928,-2.13526638073,1995.0,1990.0
2006.0,5.14388942938,1.55519179891,2005.0,2000.0
2007.0,1.04329862182,0.89683390606,2005.0,2000.0
2006.0,0.375691524014,0.180906546875,2005.0,2000.0
1998.0,-2.34772479289,-0.384058288352,1995.0,1990.0
2006.0,1.46214627683,-1.37170521817,2005.0,2000.0
2005.0,-0.86171312011,0.646324960639,2005.0,2000.0
1960.0,-0.337209167051,-2.50626273377,1960.0,1960.0
2006.0,0.935930628912,0.151718923988,2005.0,2000.0
2003.0,-0.32832426507,1.21847981733,2000.0,2000.0
2000.0,-0.577617596721,0.985584370132,2000.0,2000.0
1999.0,-2.25062520995,0.848353429199,1995.0,1990.0
2005.0,0.971445210822,-0.44186773641,2005.0,2000.0
2008.0,0.896604575576,0.441636072178,2005.0,2000.0
2001.0,0.627521042848,0.523621151392,2000.0,2000.0
2002.0,0.560060546829,0.675688954034,2000.0,2000.0
2002.0,0.871556544527,0.543876911687,2000.0,2000.0
2004.0,0.234274269327,0.934602520539,2000.0,2000.0
1983.0,-0.393854562677,-2.42440645493,1980.0,1980.0
2007.0,0.889905320265,-0.91501289349,2005.0,2000.0
1990.0,-2.08053597807,-1.17410779092,1990.0,1990.0
2005.0,-0.0185302169356,1.06336827354,2005.0,2000.0
1997.0,0.126341686989,0.577228460985,1995.0,1990.0
2005.0,-0.754675562795,0.152657584363,2005.0,2000.0
2007.0,0.660335807426,-0.376002006226,2005.0,2000.0
2008.0,-0.92890478289,-2.17535801146,2005.0,2000.0
2006.0,0.945855577829,0.640670940901,2005.0,2000.0
2003.0,1.41908970498,0.344905427535,2000.0,2000.0
2002.0,-0.00123831054908,0.198225053256,2000.0,2000.0
2010.0,0.75235747002,-0.438836084694,2010.0,2010.0
2006.0,0.648286110583,0.93624657513,2005.0,2000.0
2009.0,-0.53213132351,-0.261516765332,2005.0,2000.0
2007.0,0.183439097973,-1.48717966041,2005.0,2000.0
2002.0,2.44801515138,1.5244815359,2000.0,2000.0
2007.0,0.400109483465,0.867436912605,2005.0,2000.0
1999.0,-0.192187569448,-0.242434655483,1995.0,1990.0
1988.0,-3.47317346431,-1.29835323226,1985.0,1980.0
1991.0,-2.12593521726,0.158307926446,1990.0,1990.0
1983.0,-0.732192991232,0.0904229544891,1980.0,1980.0
1997.0,-0.18653121618,0.689892322429,1995.0,1990.0
2010.0,0.223500410354,-1.26091157185,2010.0,2010.0
