1982.0,2.02055381999,-0.575947575706,1980.0,1980.0
1989.0,1.26335043299,-1.45886721376,1985.0,1980.0
1992.0,-0.470119459836,0.12492647561,1990.0,1990.0
2008.0,-0.709176152812,-0.85697310047,2005.0,2000.0
2006.0,-0.597484263258,-0.215965475683,2005.0,2000.0
1992.0,-0.483017715413,0.046109349413,1990.0,1990.0
1996.0,1.45435698349,-0.868699985701,1995.0,1990.0
2003.0,1.1930391407,-0.254608434682,2000.0,2000.0
2005.0,-0.409699278547,-0.502094983539,2005.0,2000.0
1995.0,0.144297697228,-0.201911487814,1995.0,1990.0
2002.0,-1.248626351,-0.244395545071,2000.0,2000.0
2003.0,0.266725508443,-0.099083119887,2000.0,2000.0
1995.0,0.369105727811,-0.0621110595774,1995.0,1990.0
1998.0,0.68305364896,0.329210608664,1995.0,1990.0
2006.0,-0.399202485573,0.491952599594,2005.0,2000.0
2008.0,-0.5398032303,-1.33533980646,2005.0,2000.0
2005.0,-0.146609913711,-0.14362062846,2005.0,2000.0
1996.0,-2.51608089383,1.21682082582,1995.0,1990.0
2010.0,-1.62303554241,-0.356520851389,2010.0,2010.0
1998.0,0.139488787837,0.973055933525,1995.0,1990.0
2009.0,1.09373053576,-0.575338520917,2005.0,2000.0
1986.0,-0.349655045593,-1.73391888622,1985.0,1980.0
2008.0,-1.90993551828,1.10015192474,2005.0,2000.0
2007.0,-2.08911271353,1.73515299918,2005.0,2000.0
2002.0,1.04652578366,-0.303593220168,2000.0,2000.0
1967.0,1.34375113339,1.61230316074,1965.0,1960.0
2006.0,-0.550013524923,-0.466783634196,2005.0,2000.0
2002.0,-0.0764077468868,-0.115889639637,2000.0,2000.0
2005.0,-3.27234088242,-2.63268992545,2005.0,2000.0
2006.0,-1.42965517883,-0.510406194012,2005.0,2000.0
2003.0,-0.658223794286,-0.209837817839,2000.0,2000.0
1991.0,1.54946796354,-0.950143899844,1990.0,1990.0
1997.0,0.540226038,-0.724299531897,1995.0,1990.0
2003.0,-0.337428076966,0.00197134167471,2000.0,2000.0
1966.0,1.20527122653,2.0060881475,1965.0,1960.0
1966.0,0.970304787017,-0.686834239285,1965.0,1960.0
1991.0,-0.240712028895,-0.290162493786,1990.0,1990.0
2005.0,-0.573534607529,0.142246909568,2005.0,2000.0
1987.0,1.33544611373,-1.36285382494,1985.0,1980.0
1985.0,-1.58226456085,0.655756355386,1985.0,1980.0
2004.0,0.337018658295,-0.467603152063,2000.0,2000.0
2002.0,-0.641398543817,-0.932168307906,2000.0,2000.0
1985.0,0.794376494694,0.0708661864275,1985.0,1980.0
2010.0,-1.08169903697,-0.109686148778,2010.0,2010.0
1997.0,-0.555877569987,-0.0762249477615,1995.0,1990.0
2000.0,0.141425735838,-0.285887318011,2000.0,2000.0
2001.0,-0.9972034119,-0.529615561191,2000.0,2000.0
2009.0,-0.293169492579,0.127206471374,2005.0,2000.0
2001.0,-0.988108358783,0.68808439005,2000.0,2000.0
1997.0,-0.389170406538,1.26226228734,1995.0,1990.0
2009.0,-0.329833475995,-1.52349540953,2005.0,2000.0
2004.0,-0.757252719163,-1.06784468907,2000.0,2000.0
1990.0,1.92509042722,-0.612957837087,1990.0,1990.0
2005.0,-1.03452976645,1.30415029242,2005.0,2000.0
2008.0,-0.485477855786,-0.830418375568,2005.0,2000.0
1979.0,0.772307621939,-0.834092270369,1975.0,1970.0
1974.0,-0.333967814035,0.340127494197,1970.0,1970.0
2008.0,0.288305341965,0.830752552227,2005.0,2000.0
2010.0,-0.44564112273,1.76815039394,2010.0,2010.0
2002.0,-0.700809428849,-0.187873195052,2000.0,2000.0
1976.0,0.644201540067,0.212829895751,1975.0,1970.0
1986.0,1.79564580228,4.60875584335,1985.0,1980.0
1967.0,1.78785594892,0.484189525249,1965.0,1960.0
1987.0,0.554290955892,-1.33410753441,1985.0,1980.0
1993.0,1.32395718826,-0.646743384073,1990.0,1990.0
2001.0,0.55705960504,1.13283053712,2000.0,2000.0
1980.0,0.0142353751044,-1.03277873359,1980.0,1980.0
2003.0,-1.49117504427,0.793968378587,2000.0,2000.0
1985.0,1.71344933168,-1.12613411114,1985.0,1980.0
1996.0,-0.892476039151,-0.071507480406,1995.0,1990.0
2008.0,0.560358543697,0.615100740067,2005.0,2000.0
2002.0,-2.08234572247,0.161776593296,2000.0,2000.0
2007.0,-0.79286664966,0.450765729723,2005.0,2000.0
2009.0,-0.175690872899,1.20561792847,2005.0,2000.0
2009.0,-0.753543422766,-0.965933091135,2005.0,2000.0
2002.0,-3.53475153769,1.20347497471,2000.0,2000.0
1976.0,0.813288547963,-0.123610793353,1975.0,1970.0
2003.0,0.00199637131231,-0.206279305523,2000.0,2000.0
1999.0,1.69167216613,2.64130538448,1995.0,1990.0
1996.0,2.24106013885,2.31276558546,1995.0,1990.0
2004.0,-2.11800629102,-0.286815634521,2000.0,2000.0
1992.0,1.40939062955,-1.38592514535,1990.0,1990.0
2004.0,-0.275922878146,4.5859774769,2000.0,2000.0
2000.0,0.163452566831,-0.106192674885,2000.0,2000.0
2002.0,-0.714883480388,-0.170047903528,2000.0,2000.0
1999.0,0.668241064279,-0.127089908787,1995.0,1990.0
1980.0,0.326524353901,0.354862901879,1980.0,1980.0
2003.0,-1.55220783163,-0.576535735351,2000.0,2000.0
2000.0,0.794030735939,2.86254546849,2000.0,2000.0
1964.0,0.311899634485,1.22392655377,1960.0,1960.0
2003.0,0.0453954759436,0.423151169745,2000.0,2000.0
2007.0,0.303250562098,0.165222033449,2005.0,2000.0
2007.0,-0.830564323895,-0.429951892169,2005.0,2000.0
2009.0,-1.17618837907,-0.766654056721,2005.0,2000.0
2004.0,0.0250638433459,0.516063181772,2000.0,2000.0
1963.0,2.39698377514,1.11569220236,1960.0,1960.0
1995.0,-0.721544839504,-0.458356874035,1995.0,1990.0
2009.0,-3.80153544992,2.40541344719,2005.0,2000.0
1996.0,1.60629099872,0.0424570718009,1995.0,1990.0
1967.0,0.546713814955,0.706902339721,1965.0,1960.0
1975.0,0.384958220257,-0.173359858022,1975.0,1970.0
2001.0,0.631482842242,0.0418197199503,2000.0,2000.0
2009.0,-1.87986095542,0.377076912021,2005.0,2000.0
1990.0,0.596962835942,-0.847481630799,1990.0,1990.0
2008.0,0.0449175811919,1.04688721094,2005.0,2000.0
2001.0,0.6320487131,0.03929127691,2000.0,2000.0
2006.0,-1.46952477874,-0.720304503167,2005.0,2000.0
2009.0,-0.918893728082,-1.02907864674,2005.0,2000.0
1993.0,0.98820771152,0.340427800448,1990.0,1990.0
2004.0,1.50861963608,-0.784922711531,2000.0,2000.0
2002.0,-0.380082332366,-1.33969786265,2000.0,2000.0
1970.0,1.14541168463,0.747075839962,1970.0,1970.0
2005.0,-0.304709068159,0.128523141924,2005.0,2000.0
1979.0,0.780410765439,-0.633789796642,1975.0,1970.0
1977.0,1.37714397497,-0.987253905627,1975.0,1970.0
2004.0,-0.411723140271,-0.568979444376,2000.0,2000.0
1980.0,2.34022365829,-0.762607929474,1980.0,1980.0
2009.0,0.477711561142,1.57238323015,2005.0,2000.0
2003.0,-0.860767163937,-1.70532066027,2000.0,2000.0
2007.0,1.66474586018,0.149312228277,2005.0,2000.0
1999.0,0.076119362697,-1.56882691024,1995.0,1990.0
2006.0,-1.53229966573,0.271570480979,2005.0,2000.0
1999.0,0.0564100517473,-0.32537729862,1995.0,1990.0
1993.0,-0.236703609824,-1.10404463644,1990.0,1990.0
1995.0,0.527144398971,0.726662773283,1995.0,1990.0
2008.0,-0.462538791777,0.207494327721,2005.0,2000.0
1991.0,0.504632455211,-0.620159654262,1990.0,1990.0
2010.0,-2.15688485714,0.583502450753,2010.0,2010.0
1992.0,-0.343371639462,-0.00436919151315,1990.0,1990.0
1991.0,1.19837611362,-0.820817258613,1990.0,1990.0
1989.0,0.355468365911,-0.0856908933512,1985.0,1980.0
2008.0,-0.733241083142,0.677746437973,2005.0,2000.0
2003.0,-0.139614723718,-1.32678111881,2000.0,2000.0
2000.0,-1.14688420375,-0.369923328302,2000.0,2000.0
2009.0,-0.948327124078,0.99648758128,2005.0,2000.0
2002.0,0.941198656953,-0.164576405506,2000.0,2000.0
2006.0,-0.20458959742,-0.746607876073,2005.0,2000.0
2001.0,-0.0232065236007,-0.199799834073,2000.0,2000.0
2007.0,1.60633797083,1.10835710925,2005.0,2000.0
2007.0,-0.643100495163,-0.10599772481,2005.0,2000.0
1982.0,1.89046813668,-1.36724090021,1980.0,1980.0
2008.0,-0.0766174549895,-0.0371330445181,2005.0,2000.0
1998.0,-1.76599219337,0.47349837882,1995.0,1990.0
2008.0,-0.681408619847,-0.855756245766,2005.0,2000.0
2004.0,0.699825763269,0.076794131875,2000.0,2000.0
2004.0,1.97818731017,0.295112761871,2000.0,2000.0
1995.0,1.41035862946,0.969396910583,1995.0,1990.0
2001.0,-2.33523673331,2.55241628028,2000.0,2000.0
2005.0,0.431209024014,-0.921715099039,2005.0,2000.0
1991.0,0.641862343542,-0.305770992116,1990.0,1990.0
2009.0,-1.38495252039,-0.552496968174,2005.0,2000.0
1995.0,-0.214003780196,-0.535056428786,1995.0,1990.0
1995.0,-0.0867025140973,-2.10730986859,1995.0,1990.0
2007.0,-1.80660297189,0.609635773596,2005.0,2000.0
1973.0,1.28794764787,-0.665953493301,1970.0,1970.0
1985.0,0.310668106756,-0.719227707524,1985.0,1980.0
1995.0,1.81234254665,-0.679614053539,1995.0,1990.0
2007.0,1.16123130693,1.3505401751,2005.0,2000.0
2002.0,-0.860191868519,-0.959396367067,2000.0,2000.0
2008.0,-1.03332898655,-0.25677175962,2005.0,2000.0
1993.0,1.00273498546,0.19548521923,1990.0,1990.0
1991.0,-0.418003452998,-0.0646497320321,1990.0,1990.0
1996.0,1.68551868028,0.371282782066,1995.0,1990.0
1960.0,1.00018119253,0.990229633998,1960.0,1960.0
1985.0,2.15310517468,-1.43358061995,1985.0,1980.0
2001.0,-0.590372219783,-0.427888191159,2000.0,2000.0
2003.0,-1.46137988847,1.86686091436,2000.0,2000.0
2000.0,0.848757196066,-0.476221680713,2000.0,2000.0
1995.0,1.83632607141,-0.457063851422,1995.0,1990.0
2004.0,-0.624620336628,-0.202024843719,2000.0,2000.0
1990.0,2.10611271187,1.07482689064,1990.0,1990.0
1992.0,0.998892192255,-0.775571628984,1990.0,1990.0
2005.0,-0.191483333921,0.709175466964,2005.0,2000.0
1994.0,1.68903317592,-1.09463425581,1990.0,1990.0
2000.0,-0.384435264764,-0.220408818198,2000.0,2000.0
2010.0,-1.65359328839,-0.861812300018,2010.0,2010.0
2008.0,-0.397438929856,0.773273623422,2005.0,2000.0
2006.0,1.03539534121,0.117291113086,2005.0,2000.0
1994.0,0.824414314053,0.125295390871,1990.0,1990.0
2005.0,-3.80337955139,0.146377419635,2005.0,2000.0
2004.0,0.36455412873,-0.435491886594,2000.0,2000.0
2002.0,-0.526092704849,0.0361596792827,2000.0,2000.0
2002.0,-0.938746279954,0.646551501095,2000.0,2000.0
2005.0,-0.909680107927,-0.668298096018,2005.0,2000.0
1991.0,-0.666748983495,-0.0833788805227,1990.0,1990.0
2005.0,1.04804767016,0.546359809158,2005.0,2000.0
1993.0,0.852851266864,0.325485580557,1990.0,1990.0
2008.0,2.05704854916,0.0398566489562,2005.0,2000.0
1991.0,1.53192399999,-2.37110767881,1990.0,1990.0
2005.0,-1.99611264362,0.272119525524,2005.0,2000.0
2009.0,-0.56672054725,-0.4984441644,2005.0,2000.0
2006.0,-0.0583157779599,-0.371920119879,2005.0,2000.0
1998.0,2.65872687226,1.68450870522,1995.0,1990.0
1969.0,0.0408691584893,1.34918572177,1965.0,1960.0
1975.0,1.44991760296,0.109689565331,1975.0,1970.0
2001.0,0.385623177713,0.49804748479,2000.0,2000.0
2008.0,0.931331324078,1.21904793431,2005.0,2000.0
2003.0,-1.05615138095,-0.202267580001,2000.0,2000.0
1988.0,0.727732488248,-0.0314863690191,1985.0,1980.0
2004.0,-0.124453138968,0.219850873537,2000.0,2000.0
2008.0,0.599239079001,0.158186781633,2005.0,2000.0
1984.0,-1.04099713776,-0.202049817575,1980.0,1980.0
2009.0,-0.39591166396,-0.388707198386,2005.0,2000.0
2007.0,-0.952739259252,-0.957125848734,2005.0,2000.0
2001.0,-0.27672807182,-0.70036546038,2000.0,2000.0
1985.0,0.0564839469158,-0.054291801512,1985.0,1980.0
2001.0,-0.650563517137,-0.951874164206,2000.0,2000.0
2002.0,-0.39558106815,0.775595876916,2000.0,2000.0
1992.0,2.08745494323,2.94219672101,1990.0,1990.0
2004.0,-0.863803980204,1.45002182446,2000.0,2000.0
2009.0,-0.775156374152,0.320895057431,2005.0,2000.0
1999.0,0.923258392137,1.77337850263,1995.0,1990.0
2002.0,-1.08265746999,-0.28159663593,2000.0,2000.0
2009.0,-0.53053831307,-1.23076438267,2005.0,2000.0
2008.0,-0.332670990734,-0.054835278488,2005.0,2000.0
1997.0,0.475267361474,-0.322360087519,1995.0,1990.0
2000.0,-0.673894762393,-1.46313888591,2000.0,2000.0
1999.0,-0.45936285668,1.58228686908,1995.0,1990.0
2005.0,-0.530077626046,-0.465914160043,2005.0,2000.0
1999.0,-0.512588328375,-0.146081057879,1995.0,1990.0
2003.0,-1.48309721729,0.176905756713,2000.0,2000.0
2001.0,-0.444387102206,0.472378154969,2000.0,2000.0
2005.0,-1.29731544761,0.251378115126,2005.0,2000.0
1998.0,3.62945964284,1.39724455117,1995.0,1990.0
2008.0,-1.26289180424,0.603495244862,2005.0,2000.0
2007.0,-0.508402777637,-0.0910384979633,2005.0,2000.0
2001.0,0.53282602594,2.29183514494,2000.0,2000.0
2005.0,-1.9898086727,-0.592872419658,2005.0,2000.0
2006.0,-0.494637613848,0.189050698009,2005.0,2000.0
2007.0,-1.06464355519,1.28242627701,2005.0,2000.0
2004.0,-0.39411938794,0.311426677188,2000.0,2000.0
2008.0,-1.02036955351,-0.377629471762,2005.0,2000.0
1999.0,-0.801607924659,-0.565335694847,1995.0,1990.0
2001.0,0.496888895973,0.309175146341,2000.0,2000.0
1998.0,2.1396642241,-0.653132362397,1995.0,1990.0
1994.0,2.22145244205,3.26634275206,1990.0,1990.0
2007.0,0.506795445456,0.23875204282,2005.0,2000.0
1992.0,4.10685425336,2.90814174138,1990.0,1990.0
2000.0,-0.288147285365,-1.01764166048,2000.0,2000.0
1998.0,-0.121518725093,2.71083214456,1995.0,1990.0
2007.0,-0.68247023384,0.294200551028,2005.0,2000.0
2004.0,-3.08582822973,0.527234534952,2000.0,2000.0
2005.0,-0.866827790072,-0.324137085961,2005.0,2000.0
2003.0,-0.377584303806,0.0136628980799,2000.0,2000.0
1997.0,0.292871933662,-0.78865782818,1995.0,1990.0
2007.0,-0.624022151352,0.99619503977,2005.0,2000.0
2003.0,-1.48890423408,-0.147416471316,2000.0,2000.0
1972.0,1.18641962025,0.984869369947,1970.0,1970.0
1993.0,1.38961811422,0.558909669036,1990.0,1990.0
2006.0,-1.57629644821,-0.344297180384,2005.0,2000.0
2004.0,-0.252360411111,0.335612020359,2000.0,2000.0
1999.0,-0.810906015325,-0.39403603824,1995.0,1990.0
1989.0,1.32936907047,-1.18395736651,1985.0,1980.0
1979.0,2.24788897987,-0.540126991263,1975.0,1970.0
2001.0,1.75179642858,3.04783556781,2000.0,2000.0
2008.0,-0.952377476111,-0.045557476509,2005.0,2000.0
1998.0,0.372755736728,-0.693347595388,1995.0,1990.0
2006.0,-0.130110327682,-0.39252987743,2005.0,2000.0
2003.0,-0.543944728641,-0.262538482147,2000.0,2000.0
1991.0,1.14301857838,-0.588588948538,1990.0,1990.0
2007.0,-0.507919584791,-0.10185026505,2005.0,2000.0
1977.0,-1.23099642206,0.646101378183,1975.0,1970.0
2007.0,-1.45001554036,0.44468590944,2005.0,2000.0
2004.0,0.0061773914297,0.451481017199,2000.0,2000.0
2009.0,0.228158803415,0.339498785304,2005.0,2000.0
2008.0,-1.54424379842,-0.354888155261,2005.0,2000.0
2006.0,-1.49088074304,-0.924162210754,2005.0,2000.0
2000.0,0.350476939024,-0.290928501574,2000.0,2000.0
2010.0,-0.628717577309,0.0848417312858,2010.0,2010.0
1999.0,0.124090915969,-0.86894707043,1995.0,1990.0
1969.0,0.34441289719,0.948760641613,1965.0,1960.0
1987.0,2.38119749127,-1.37211708431,1985.0,1980.0
2000.0,0.0222770068476,-0.399935006744,2000.0,2000.0
1992.0,0.617440219095,-0.0994728128856,1990.0,1990.0
2003.0,-0.42762068086,-1.2053134415,2000.0,2000.0
2004.0,-2.15248281775,-1.01767097064,2000.0,2000.0
2007.0,0.490503613303,0.53252866338,2005.0,2000.0
2007.0,-0.662659750543,-1.39167391138,2005.0,2000.0
1971.0,1.80717798843,0.988438007929,1970.0,1970.0
2007.0,-1.4230335065,-0.248275208855,2005.0,2000.0
2004.0,-0.26683867823,0.224438014681,2000.0,2000.0
2005.0,-0.927272465137,1.66858130099,2005.0,2000.0
1999.0,-0.882186386303,0.401904174197,1995.0,1990.0
2000.0,-1.84840025648,2.33262745222,2000.0,2000.0
1983.0,1.51741871905,-0.948654072341,1980.0,1980.0
2006.0,-0.878826611308,-1.61119131739,2005.0,2000.0
2008.0,-1.18086452204,0.033755499593,2005.0,2000.0
2007.0,-0.467353715409,-0.627298333634,2005.0,2000.0
1999.0,0.0840268994082,-1.12056023556,1995.0,1990.0
2010.0,-0.220436776355,0.508441173435,2010.0,2010.0
1992.0,1.51936891769,-1.33948047518,1990.0,1990.0
2009.0,-1.43835884714,-1.65779865626,2005.0,2000.0
2009.0,-1.2984591196,0.228552003099,2005.0,2000.0
1986.0,2.41681789354,0.956803268659,1985.0,1980.0
1999.0,-0.00665460338199,0.439361350695,1995.0,1990.0
1997.0,1.22751620501,0.114424848685,1995.0,1990.0
1994.0,-0.112067300791,-0.562184043764,1990.0,1990.0
1968.0,1.67471648131,0.286405716718,1965.0,1960.0
1998.0,1.15306246926,-0.449426043242,1995.0,1990.0
2006.0,-1.56769261266,-0.189041985792,2005.0,2000.0
1993.0,0.0379542616094,0.627031974819,1990.0,1990.0
2007.0,1.09129530274,-2.21392838547,2005.0,2000.0
1970.0,0.871306996614,-0.169369603043,1970.0,1970.0
1984.0,-0.0314089312573,0.0084789820718,1980.0,1980.0
1999.0,-0.880389809823,0.63703735351,1995.0,1990.0
1990.0,1.15506825151,-0.0916350631875,1990.0,1990.0
1999.0,0.224242233912,0.0587907764141,1995.0,1990.0
2007.0,-1.50006861397,-0.194545439642,2005.0,2000.0
1993.0,0.754208075775,-1.03115328231,1990.0,1990.0
2000.0,-0.459794271316,-1.11433758571,2000.0,2000.0
2009.0,-0.260742037452,0.0453582814993,2005.0,2000.0
1988.0,1.96340214724,-0.117827134763,1985.0,1980.0
2006.0,0.643207838985,-1.06936725189,2005.0,2000.0
1973.0,0.725226815458,-0.0985863261467,1970.0,1970.0
1968.0,1.6188665593,0.606404738712,1965.0,1960.0
2008.0,-0.49787239591,0.0676222564738,2005.0,2000.0
1984.0,-1.25668007964,0.212316958841,1980.0,1980.0
1994.0,0.682999355243,-1.02541676311,1990.0,1990.0
2002.0,-1.31364625165,-1.0801756066,2000.0,2000.0
2010.0,-0.8569062048,-0.656611479471,2010.0,2010.0
1998.0,1.24643939943,0.108780053274,1995.0,1990.0
2001.0,-0.395614481346,-0.144639186092,2000.0,2000.0
2007.0,-1.04031813214,-0.591821113372,2005.0,2000.0
2000.0,1.15074755345,1.49217304936,2000.0,2000.0
1998.0,3.01684678374,-0.140128046058,1995.0,1990.0
2005.0,-1.37368110543,1.63848419936,2005.0,2000.0
2009.0,0.198682173647,1.18273470326,2005.0,2000.0
1997.0,2.52313341544,0.458807726651,1995.0,1990.0
2009.0,-2.21317492734,-0.427860998795,2005.0,2000.0
1994.0,1.23016994276,-2.13100865741,1990.0,1990.0
1974.0,0.387834400515,-0.131696459452,1970.0,1970.0
1987.0,2.06144501655,-1.52240366903,1985.0,1980.0
2000.0,1.29834768233,-0.358184552622,2000.0,2000.0
2008.0,1.40384478971,-0.908179227709,2005.0,2000.0
2006.0,0.605897913586,-0.0779401486451,2005.0,2000.0
2009.0,0.10857558107,1.19071852179,2005.0,2000.0
2008.0,-1.44488641857,-0.155492911339,2005.0,2000.0
1995.0,2.61465978088,-1.0794748781,1995.0,1990.0
2004.0,-1.59536863834,0.100118624511,2000.0,2000.0
1989.0,1.31336752387,-1.14633713862,1985.0,1980.0
1988.0,1.68903688316,-2.37974078654,1985.0,1980.0
2009.0,-1.13007205382,-0.0713240268639,2005.0,2000.0
2001.0,0.45321728825,-1.69381289311,2000.0,2000.0
2006.0,-2.18753168081,-0.209639122793,2005.0,2000.0
2003.0,-0.0696906584043,0.231149951939,2000.0,2000.0
1965.0,1.42465659702,0.117660400865,1965.0,1960.0
2006.0,-3.16210219357,1.84003830351,2005.0,2000.0
2005.0,-0.195240126107,-0.29204771579,2005.0,2000.0
2008.0,-0.196357755518,1.4114463662,2005.0,2000.0
1996.0,-0.48598483408,-1.030694338,1995.0,1990.0
2006.0,-0.554600620893,0.423557567739,2005.0,2000.0
2006.0,-0.332781516269,0.773020514088,2005.0,2000.0
2005.0,-0.579470634959,0.881509360763,2005.0,2000.0
1999.0,0.923059699738,-1.36141002562,1995.0,1990.0
1990.0,2.3683960035,-0.763631827237,1990.0,1990.0
2009.0,-0.688551603554,1.0767245277,2005.0,2000.0
2007.0,-0.961403403975,-0.966605203769,2005.0,2000.0
2006.0,-0.539728823679,-0.520173149807,2005.0,2000.0
2002.0,-0.356691292852,-0.903596242396,2000.0,2000.0
2006.0,-0.85333214571,-0.942389451907,2005.0,2000.0
2007.0,-1.25677318279,1.38476807648,2005.0,2000.0
2009.0,-0.769950798764,-0.470760929636,2005.0,2000.0
1999.0,-0.569378167227,-0.194515870225,1995.0,1990.0
1989.0,1.68578923085,1.4293589969,1985.0,1980.0
2006.0,0.0740463846753,2.21101317359,2005.0,2000.0
1995.0,1.38394659525,-0.572477164634,1995.0,1990.0
2002.0,-0.538954127944,0.892168039235,2000.0,2000.0
1996.0,-0.0314718988826,-0.788324006198,1995.0,1990.0
2000.0,-1.149889255,-0.526604874775,2000.0,2000.0
1981.0,-0.0960845471866,0.420384002871,1980.0,1980.0
2007.0,-1.56494917008,-1.18030385033,2005.0,2000.0
2007.0,-0.89134064167,0.549862957584,2005.0,2000.0
2008.0,-0.812368884256,0.227011038024,2005.0,2000.0
2008.0,-1.45496137376,-0.156893112483,2005.0,2000.0
1991.0,1.19913142412,-0.37035440324,1990.0,1990.0
2007.0,-0.896402866681,-1.20356927475,2005.0,2000.0
2006.0,-1.45127979724,-0.0250168371974,2005.0,2000.0
2008.0,0.0369020107095,-0.690322779532,2005.0,2000.0
2007.0,0.45464042058,1.89902019183,2005.0,2000.0
1998.0,0.529613986733,-0.535027839463,1995.0,1990.0
1989.0,0.699135985541,-1.47022058017,1985.0,1980.0
1999.0,-0.82523870385,-2.53307251185,1995.0,1990.0
1993.0,0.727573138549,-0.686761579095,1990.0,1990.0
1968.0,1.66359819655,0.983074737063,1965.0,1960.0
2002.0,-0.892505821548,-1.10956618296,2000.0,2000.0
2008.0,-1.52191155513,-0.532768521147,2005.0,2000.0
2008.0,-1.35893217742,0.0109594584765,2005.0,2000.0
1980.0,2.18765622088,-1.52606766162,1980.0,1980.0
2006.0,-0.197345569107,0.154587021519,2005.0,2000.0
2006.0,-2.55163276378,0.696482736216,2005.0,2000.0
1969.0,0.368126771037,0.322998769191,1965.0,1960.0
2005.0,-2.14092359325,1.93141530061,2005.0,2000.0
2002.0,-0.974505588425,-0.0782469614959,2000.0,2000.0
2007.0,-1.87961838072,1.00567314902,2005.0,2000.0
1997.0,0.222668185368,-1.64627065096,1995.0,1990.0
2008.0,0.000546211768482,1.12475672671,2005.0,2000.0
2009.0,-0.773497281881,3.65867345142,2005.0,2000.0
1994.0,0.323769306623,-0.532740585736,1990.0,1990.0
2007.0,-0.0470151378503,0.0083444862984,2005.0,2000.0
1996.0,0.724792864351,0.604553591827,1995.0,1990.0
1994.0,-1.04266357449,-0.44578714666,1990.0,1990.0
2009.0,-1.51538558274,-1.18115613686,2005.0,2000.0
1966.0,1.92896458683,0.867637903566,1965.0,1960.0
1982.0,0.459161367342,-0.993746658344,1980.0,1980.0
2008.0,-1.11923314686,-0.856687303615,2005.0,2000.0
1991.0,2.20203718466,-1.05293130561,1990.0,1990.0
2003.0,-1.19393558788,0.898233012741,2000.0,2000.0
2003.0,-0.402179724154,2.61881419405,2000.0,2000.0
2010.0,-2.0994086763,1.08289857918,2010.0,2010.0
2007.0,-1.12255214528,0.201108298317,2005.0,2000.0
2000.0,0.479846323167,-1.50451696866,2000.0,2000.0
1997.0,-0.141607903543,0.699029799338,1995.0,1990.0
2005.0,-1.14355324381,0.108480958646,2005.0,2000.0
2007.0,-1.10719316576,2.25156552763,2005.0,2000.0
