2000.0,-0.295501442614,-0.21430864977,2000.0,2000.0
1997.0,0.255266568715,-1.02799144318,1995.0,1990.0
2001.0,0.287580232584,0.0841597187815,2000.0,2000.0
1999.0,0.167431057099,-0.00281043116172,1995.0,1990.0
2007.0,0.0523659429914,-0.145406822192,2005.0,2000.0
2002.0,0.95201879491,0.146202266601,2000.0,2000.0
2004.0,0.298219246972,-0.325572388008,2000.0,2000.0
1995.0,-0.298120512157,-0.269564280636,1995.0,1990.0
1995.0,-0.331434661825,-0.0232266885362,1995.0,1990.0
1995.0,-0.0413515951785,-0.72257629037,1995.0,1990.0
1998.0,-0.120301741947,-0.153000505436,1995.0,1990.0
2006.0,0.742852819654,-0.0603306561266,2005.0,2000.0
2009.0,-0.709493798593,0.630417304052,2005.0,2000.0
2006.0,-0.951264835309,1.48124356561,2005.0,2000.0
2003.0,-0.0672409863162,1.63475163192,2000.0,2000.0
2007.0,0.321520799314,0.120011918046,2005.0,2000.0
1999.0,0.0724005480534,0.881015893576,1995.0,1990.0
1980.0,-1.36538268206,0.432595325701,1980.0,1980.0
1978.0,-0.551473677043,-0.408383598489,1975.0,1970.0
2003.0,0.121073310257,-0.868538368657,2000.0,2000.0
1995.0,-0.5739731252,-0.763199158322,1995.0,1990.0
2007.0,-0.878554223676,0.799550408157,2005.0,2000.0
2007.0,-0.449328441287,0.465120571512,2005.0,2000.0
1982.0,-1.1802774229,0.891505834579,1980.0,1980.0
1982.0,-0.514892925573,0.26001845302,1980.0,1980.0
1976.0,-0.0245357175995,0.574761787614,1975.0,1970.0
2009.0,0.729987816245,0.18356368249,2005.0,2000.0
2009.0,-0.691912605364,0.0819848452007,2005.0,2000.0
2009.0,0.103833478586,-0.267658591347,2005.0,2000.0
2009.0,-0.770683830601,0.799783887169,2005.0,2000.0
2009.0,0.0892208859373,-0.414983106038,2005.0,2000.0
2007.0,0.95769550918,-0.553763220994,2005.0,2000.0
2007.0,0.89578272148,-0.286918008623,2005.0,2000.0
2007.0,1.5697580156,-0.402505287426,2005.0,2000.0
2003.0,0.493576555497,0.621539629214,2000.0,2000.0
2005.0,0.782526778575,0.186427253522,2005.0,2000.0
2003.0,1.55123479383,0.499278937866,2000.0,2000.0
2003.0,0.937364423291,0.473477154215,2000.0,2000.0
2003.0,0.636389765021,0.187741245612,2000.0,2000.0
2003.0,1.22666938708,0.94213168485,2000.0,2000.0
2004.0,0.431330227719,1.1121968986,2000.0,2000.0
2001.0,0.614498196196,-0.585155926204,2000.0,2000.0
2001.0,0.681568577677,-0.726127248151,2000.0,2000.0
2001.0,0.645451307452,-0.408484401938,2000.0,2000.0
2003.0,1.14052996803,-2.28985728805,2000.0,2000.0
2006.0,0.857255109434,-0.45132189036,2005.0,2000.0
2008.0,-0.617823337779,-0.0209661613884,2005.0,2000.0
2000.0,0.0333014783777,-0.604137126348,2000.0,2000.0
2009.0,1.65283774281,-1.24854068048,2005.0,2000.0
2001.0,0.756219365895,-0.0141769863918,2000.0,2000.0
1987.0,0.738323399896,0.971859588445,1985.0,1980.0
2005.0,-1.84031685599,0.437794919646,2005.0,2000.0
2006.0,-0.993349722774,-1.99182848223,2005.0,2000.0
2006.0,-1.48518218977,-0.919025448949,2005.0,2000.0
2004.0,-1.59424354565,-0.617952610034,2000.0,2000.0
2008.0,0.287414513985,-0.731898524407,2005.0,2000.0
2006.0,-0.172813495208,-0.695440304806,2005.0,2000.0
2004.0,1.0613327267,0.123153302018,2000.0,2000.0
2004.0,-0.376391826546,0.773102071395,2000.0,2000.0
2007.0,0.533854194455,-1.25729928669,2005.0,2000.0
2007.0,0.0320236319379,-0.94884644663,2005.0,2000.0
2003.0,1.29051569177,-0.589370735664,2000.0,2000.0
2003.0,-0.91330267393,0.545510870954,2000.0,2000.0
2003.0,0.226522973275,-0.00430950175599,2000.0,2000.0
2009.0,0.604067957624,-0.711160554317,2005.0,2000.0
2009.0,0.328930464823,-0.995290655482,2005.0,2000.0
2009.0,0.518883425313,-1.11230890611,2005.0,2000.0
1994.0,0.578176321601,0.265732984344,1990.0,1990.0
2008.0,0.742764499907,-0.79582573812,2005.0,2000.0
2009.0,0.74130829968,1.04330038636,2005.0,2000.0
2004.0,1.01151311163,0.39092508618,2000.0,2000.0
2004.0,1.29065319871,0.945973612774,2000.0,2000.0
2003.0,1.15551584922,-0.648251309253,2000.0,2000.0
2004.0,1.29068804565,0.389877220802,2000.0,2000.0
2004.0,1.0849264388,-0.684484795075,2000.0,2000.0
2005.0,2.43415328697,-0.932466474927,2005.0,2000.0
2007.0,1.33288735785,-0.513897935591,2005.0,2000.0
2007.0,1.21361399391,0.195377540689,2005.0,2000.0
2009.0,0.736142449161,-0.352983217461,2005.0,2000.0
1971.0,0.0583531990247,-0.882545138987,1970.0,1970.0
2001.0,-0.66392107068,0.745224906577,2000.0,2000.0
2009.0,0.756344061344,0.802366961564,2005.0,2000.0
2006.0,0.88409310813,0.535037971453,2005.0,2000.0
2006.0,0.869093161676,0.534116716578,2005.0,2000.0
2009.0,1.41961507316,-1.16743160456,2005.0,2000.0
2007.0,0.692196920986,-0.540047606886,2005.0,2000.0
2007.0,0.356451580042,-0.438329167527,2005.0,2000.0
2010.0,1.41372586549,-0.481418678369,2010.0,2010.0
2010.0,1.17076801388,0.0548562679638,2010.0,2010.0
2001.0,0.169387420793,0.25335782784,2000.0,2000.0
2004.0,0.719953450444,0.694811900717,2000.0,2000.0
2004.0,0.290393442794,0.766404958066,2000.0,2000.0
2004.0,0.594252438783,0.464976389512,2000.0,2000.0
2002.0,0.567629257046,0.172281747075,2000.0,2000.0
2002.0,1.14821659988,-0.788167280618,2000.0,2000.0
2002.0,1.39185508934,-0.00627276586533,2000.0,2000.0
1992.0,1.15978247334,-0.437637997964,1990.0,1990.0
1999.0,1.28862284989,-0.330067948346,1995.0,1990.0
2007.0,0.0722872023467,0.228317856319,2005.0,2000.0
2009.0,0.248450357894,0.355007632493,2005.0,2000.0
2009.0,-0.383771539262,-0.227641819075,2005.0,2000.0
2009.0,0.451948193253,-0.22093511484,2005.0,2000.0
2004.0,0.0654777911079,0.878053030677,2000.0,2000.0
2004.0,-0.155847883316,-0.296790782384,2000.0,2000.0
2005.0,0.0867792412645,0.245106509551,2005.0,2000.0
2004.0,0.620352917577,0.80397452544,2000.0,2000.0
1995.0,1.02305353562,0.795283683802,1995.0,1990.0
2003.0,1.09872588472,0.333511500253,2000.0,2000.0
2001.0,1.08364825892,-0.536685851706,2000.0,2000.0
2007.0,0.688048015674,0.915677091881,2005.0,2000.0
1999.0,1.1313243728,0.24435000009,1995.0,1990.0
1998.0,0.853148277382,0.463925218187,1995.0,1990.0
2001.0,1.11249264865,-0.00916620764813,2000.0,2000.0
2004.0,0.736558632502,0.925330950855,2000.0,2000.0
1996.0,0.644711526462,0.220668830979,1995.0,1990.0
1996.0,0.240135232959,1.74056269397,1995.0,1990.0
1997.0,1.1251854593,-0.3017626482,1995.0,1990.0
2006.0,1.43039557771,0.381038497703,2005.0,2000.0
2007.0,0.938960104909,0.186932836083,2005.0,2000.0
2007.0,1.61481338,0.758083494951,2005.0,2000.0
2008.0,0.0997943928627,1.12063630259,2005.0,2000.0
2006.0,2.25367602882,0.317339755574,2005.0,2000.0
2004.0,1.22495839796,0.480187857756,2000.0,2000.0
2004.0,1.73101866819,0.262537354476,2000.0,2000.0
2007.0,0.432682407866,0.935905156148,2005.0,2000.0
2007.0,0.443719262251,0.662256413872,2005.0,2000.0
2007.0,0.355271367745,-0.19887502343,2005.0,2000.0
2008.0,-0.990667386811,0.958667238287,2005.0,2000.0
2006.0,0.0269313641084,1.39898519549,2005.0,2000.0
1994.0,0.588647601958,0.801057944811,1990.0,1990.0
2005.0,0.352109967318,-1.26479601209,2005.0,2000.0
2007.0,-1.27563444931,1.86930428364,2005.0,2000.0
2007.0,0.0158044817096,-0.989368394185,2005.0,2000.0
2008.0,0.99328473649,-1.61335593991,2005.0,2000.0
2008.0,0.60977233319,-0.463718946678,2005.0,2000.0
2009.0,-0.385565826478,-1.61555239785,2005.0,2000.0
1972.0,-1.72990039385,-0.369772451837,1970.0,1970.0
1973.0,-1.28286799066,-0.0475700857411,1970.0,1970.0
2009.0,0.961644612633,-0.776898262464,2005.0,2000.0
1964.0,-3.02760157559,-0.641550369083,1960.0,1960.0
2005.0,-0.851406145989,-0.240496665971,2005.0,2000.0
2005.0,0.812455339724,1.25574667135,2005.0,2000.0
2005.0,1.59945811451,1.11007079488,2005.0,2000.0
2004.0,1.82905293086,0.302121506503,2000.0,2000.0
2009.0,1.18981678729,0.583861601493,2005.0,2000.0
2009.0,1.46701018658,-0.584260704241,2005.0,2000.0
2009.0,0.79964820743,1.607922138,2005.0,2000.0
2009.0,0.94971778673,-0.564631611377,2005.0,2000.0
2009.0,0.359609636642,-0.0267463860095,2005.0,2000.0
2009.0,1.79121187214,-1.7273659793,2005.0,2000.0
2009.0,2.86147875329,0.987282501369,2005.0,2000.0
2007.0,0.34948052299,0.0738052453888,2005.0,2000.0
2003.0,1.26394684305,0.946882508166,2000.0,2000.0
2005.0,0.801105303377,0.115826273255,2005.0,2000.0
2005.0,0.693538108426,0.4124917882,2005.0,2000.0
1996.0,-0.731631944529,-0.109560099352,1995.0,1990.0
2006.0,1.03947379559,0.587141957255,2005.0,2000.0
2006.0,0.830986207132,0.0439763600477,2005.0,2000.0
2008.0,0.971322712424,-0.487722122376,2005.0,2000.0
1994.0,-0.0176983364806,0.59318995533,1990.0,1990.0
2005.0,-1.54640144714,-0.89532320685,2005.0,2000.0
1997.0,-0.255320631093,0.986533697274,1995.0,1990.0
1997.0,0.77547644996,-0.344261547657,1995.0,1990.0
2010.0,0.824412756632,0.163251463456,2010.0,2010.0
1992.0,-1.13132991373,0.731596705485,1990.0,1990.0
2001.0,0.102011043628,-0.560736765119,2000.0,2000.0
2005.0,0.639910954933,0.0213130667024,2005.0,2000.0
2001.0,-0.105938109918,-0.0796684519153,2000.0,2000.0
2000.0,-0.792062239611,0.431845549422,2000.0,2000.0
1995.0,-0.816741938221,-0.141637537936,1995.0,1990.0
1998.0,0.0191243702048,-0.0371526712916,1995.0,1990.0
1998.0,0.463134072208,1.16149371887,1995.0,1990.0
2008.0,1.24962290612,-0.242354744687,2005.0,2000.0
2008.0,0.598324466743,-0.0120733305782,2005.0,2000.0
2001.0,1.38115031452,-0.826354400334,2000.0,2000.0
2002.0,1.05932089812,0.120736971874,2000.0,2000.0
2002.0,1.34226261598,-1.38775272162,2000.0,2000.0
2000.0,0.692130986374,0.844076948719,2000.0,2000.0
1999.0,0.297038497219,-0.331055300877,1995.0,1990.0
1972.0,-1.14540997835,-0.524765206927,1970.0,1970.0
1999.0,-0.604476665737,0.402494695255,1995.0,1990.0
1980.0,-1.01560454363,0.896230244585,1980.0,1980.0
1977.0,-2.47395575779,0.844527637741,1975.0,1970.0
1973.0,-0.653488436889,-0.265856814668,1970.0,1970.0
1974.0,0.599354104527,-1.05646134636,1970.0,1970.0
1979.0,-0.984105416332,0.11826263564,1975.0,1970.0
1979.0,-1.63860013208,0.119752852576,1975.0,1970.0
2006.0,0.349697693796,0.821366573373,2005.0,2000.0
2006.0,0.603601547282,0.375452031325,2005.0,2000.0
2002.0,0.265800746868,-0.822290608829,2000.0,2000.0
2002.0,0.0612959077734,0.277093752767,2000.0,2000.0
2000.0,-0.725363432024,-0.174675799837,2000.0,2000.0
1997.0,-1.68746532436,-1.97103858527,1995.0,1990.0
2000.0,0.27609535079,0.854987340762,2000.0,2000.0
1997.0,-0.994282571902,1.74806109812,1995.0,1990.0
1996.0,0.413245961284,1.57861903606,1995.0,1990.0
1989.0,-0.355526136654,-0.749666106378,1985.0,1980.0
2004.0,-1.15247997847,0.691857027495,2000.0,2000.0
1988.0,-0.866668218182,1.96647986439,1985.0,1980.0
1989.0,-1.32307279659,0.353388022598,1985.0,1980.0
1986.0,-0.9383993413,1.30599806878,1985.0,1980.0
2009.0,0.286275996427,-0.865616662616,2005.0,2000.0
1971.0,-1.13947473148,-0.593578476523,1970.0,1970.0
1971.0,-1.4527257988,0.199035267121,1970.0,1970.0
1973.0,-2.25257950675,0.0656880902456,1970.0,1970.0
1973.0,-1.88840766353,-0.493116993533,1970.0,1970.0
1996.0,-1.09734280193,-0.120339336499,1995.0,1990.0
1973.0,-0.673822089586,-3.19916139978,1970.0,1970.0
1971.0,-1.61576389872,0.677091595956,1970.0,1970.0
2003.0,-1.64792727547,-2.97955794707,2000.0,2000.0
2006.0,0.00319237667981,-1.22423221079,2005.0,2000.0
2006.0,0.887781883827,-1.52066876334,2005.0,2000.0
1984.0,-1.28283672228,1.11344939866,1980.0,1980.0
1996.0,-0.199794147513,1.50795854754,1995.0,1990.0
1990.0,-1.42303900574,1.6683952786,1990.0,1990.0
1967.0,-0.300722765785,0.547234151151,1965.0,1960.0
1999.0,1.00102581272,0.935494443191,1995.0,1990.0
1981.0,-0.24995077024,-0.172777117894,1980.0,1980.0
1977.0,-1.39768540341,0.595765555538,1975.0,1970.0
1987.0,-0.561544465043,1.63632703275,1985.0,1980.0
1973.0,-1.45789203956,0.179092547584,1970.0,1970.0
2009.0,-1.65511453913,0.472828447839,2005.0,2000.0
1970.0,-0.60694876884,-0.348440703333,1970.0,1970.0
1988.0,-2.30427949299,0.807822044259,1985.0,1980.0
1996.0,-2.21491699738,-0.649715525576,1995.0,1990.0
1986.0,-2.13514903128,0.410795879413,1985.0,1980.0
1987.0,-1.02927959702,0.414087629113,1985.0,1980.0
1994.0,-1.05218557537,-1.51555505499,1990.0,1990.0
2010.0,-1.13720019206,-0.747426610447,2010.0,2010.0
1995.0,-0.562669183856,-0.321162006962,1995.0,1990.0
2005.0,0.746120967508,0.443975110678,2005.0,2000.0
2005.0,1.15688909231,-0.616291583867,2005.0,2000.0
1998.0,0.513414070886,0.459498796296,1995.0,1990.0
1998.0,-0.0236293716594,1.02702062357,1995.0,1990.0
2001.0,0.318370833408,-0.142237013779,2000.0,2000.0
2005.0,1.05018190018,2.34987840341,2005.0,2000.0
2005.0,0.945228236381,0.672061787553,2005.0,2000.0
2007.0,0.693084583335,0.767083096972,2005.0,2000.0
2004.0,0.726037347573,1.28425239505,2000.0,2000.0
1999.0,0.213935982743,-0.177397704658,1995.0,1990.0
2000.0,-1.06330219238,2.03737521316,2000.0,2000.0
2001.0,-0.862694068413,1.16474516757,2000.0,2000.0
2007.0,0.0237860210833,1.11549727954,2005.0,2000.0
2007.0,1.46383863319,-1.61813160689,2005.0,2000.0
2007.0,0.472123023559,0.54011521302,2005.0,2000.0
1990.0,-0.854938399073,1.07046178562,1990.0,1990.0
1990.0,-1.02753204997,1.0938829419,1990.0,1990.0
2009.0,1.62484119349,0.95911746941,2005.0,2000.0
2007.0,0.815972053749,1.07131836119,2005.0,2000.0
2003.0,0.837233155408,0.745737013541,2000.0,2000.0
1997.0,0.19838200886,-1.21863875921,1995.0,1990.0
1997.0,-0.622644866246,-1.06624762806,1995.0,1990.0
2007.0,-1.58569087989,-0.0627487007496,2005.0,2000.0
2004.0,0.467885465769,0.209950616621,2000.0,2000.0
2006.0,1.13105870833,-0.707220435144,2005.0,2000.0
1991.0,0.0471196188142,0.0130325526239,1990.0,1990.0
1991.0,-0.826993898242,0.924185446037,1990.0,1990.0
1991.0,-0.719790026759,0.586792903366,1990.0,1990.0
1991.0,-1.95479856238,0.537382835252,1990.0,1990.0
1992.0,-0.218871825761,0.956314766276,1990.0,1990.0
1990.0,-0.738369298122,0.363710675119,1990.0,1990.0
2007.0,-0.862418309293,-1.21730200854,2005.0,2000.0
2007.0,1.35631039304,-0.814403186385,2005.0,2000.0
2007.0,0.663547415824,-1.13877508162,2005.0,2000.0
2005.0,1.68486261815,0.246880154191,2005.0,2000.0
1996.0,-1.43504684263,-3.09621545818,1995.0,1990.0
2004.0,0.554648139946,0.536435967028,2000.0,2000.0
2004.0,-0.487123996734,-0.200466885678,2000.0,2000.0
1995.0,-0.0524062124495,1.59872237278,1995.0,1990.0
1992.0,-1.24628733296,0.847854342958,1990.0,1990.0
1992.0,-0.808131429458,0.991933758164,1990.0,1990.0
1995.0,-0.339421450803,0.800620466922,1995.0,1990.0
1996.0,0.020647624614,0.0808500612772,1995.0,1990.0
2005.0,0.350064883274,-0.185170737227,2005.0,2000.0
2007.0,1.28129016193,0.422064258739,2005.0,2000.0
2004.0,-0.159181892851,0.100143221945,2000.0,2000.0
2004.0,0.291030062472,-0.752664856392,2000.0,2000.0
2004.0,-0.0323130427772,-1.26617094569,2000.0,2000.0
2004.0,-0.0692510932829,0.118250360451,2000.0,2000.0
2004.0,1.01311466329,-1.21075387686,2000.0,2000.0
1999.0,0.326765162975,-0.494264811237,1995.0,1990.0
2000.0,0.642163607996,0.742867471012,2000.0,2000.0
2000.0,-0.0538449736966,0.762608564268,2000.0,2000.0
1999.0,0.749378681554,1.02728402698,1995.0,1990.0
1999.0,0.505283777619,0.626526491785,1995.0,1990.0
2000.0,0.735001397799,-0.115665937056,2000.0,2000.0
1999.0,0.105410865788,0.0655672777825,1995.0,1990.0
1999.0,0.0508708638604,-0.0863464181306,1995.0,1990.0
2003.0,0.368410297964,0.716627583059,2000.0,2000.0
1997.0,0.960190338652,0.452261964637,1995.0,1990.0
2006.0,1.16133585144,0.227752888461,2005.0,2000.0
2000.0,-1.08504594957,0.791923743465,2000.0,2000.0
2000.0,1.33265687411,0.337472817225,2000.0,2000.0
2007.0,0.751236917911,-0.0824728494524,2005.0,2000.0
2007.0,1.89809138083,0.0265692908565,2005.0,2000.0
2004.0,1.03809116297,1.12820991199,2000.0,2000.0
2004.0,-0.0218326845106,-1.71730417331,2000.0,2000.0
2005.0,-1.02346047156,-1.54298961958,2005.0,2000.0
1996.0,1.01080536982,0.412315226688,1995.0,1990.0
1994.0,-0.272112561859,1.14119944237,1990.0,1990.0
1996.0,-2.15188452873,-1.62748486913,1995.0,1990.0
1996.0,-1.27799955017,-3.04156507198,1995.0,1990.0
1996.0,-0.766400780783,-1.46263272422,1995.0,1990.0
2002.0,0.441298497145,-0.120528713729,2000.0,2000.0
2002.0,0.887643278512,0.493773585861,2000.0,2000.0
2006.0,1.34242445867,-0.695400779725,2005.0,2000.0
2005.0,0.659507723575,0.35532674836,2005.0,2000.0
2005.0,0.477086650933,0.255908217593,2005.0,2000.0
2009.0,1.19287649525,0.563686140261,2005.0,2000.0
2001.0,-0.547027901715,0.219342845021,2000.0,2000.0
2001.0,1.49153032679,0.276202210597,2000.0,2000.0
1995.0,-0.0874360425953,0.874427200494,1995.0,1990.0
2005.0,0.651519568348,-1.4590224989,2005.0,2000.0
2002.0,0.843724047089,-0.0302615428539,2000.0,2000.0
2002.0,0.27969013668,-0.332613850113,2000.0,2000.0
2006.0,0.24403623129,0.00707730247612,2005.0,2000.0
2006.0,0.274445782096,0.127828682782,2005.0,2000.0
2004.0,0.571615304047,0.495066337954,2000.0,2000.0
2002.0,0.91457928755,-0.392736228977,2000.0,2000.0
1997.0,0.403408101348,0.24472288894,1995.0,1990.0
1987.0,-1.72212789805,0.33883578517,1985.0,1980.0
1977.0,-1.36384302097,1.02412430132,1975.0,1970.0
1973.0,-0.493084395442,0.30090686857,1970.0,1970.0
1973.0,-0.884242046575,0.516142464205,1970.0,1970.0
2003.0,-0.173946857881,2.02881378234,2000.0,2000.0
1987.0,-2.98389321666,-0.157409410688,1985.0,1980.0
2003.0,-0.462403185539,1.89400723403,2000.0,2000.0
1977.0,-2.18896178313,0.35916514562,1975.0,1970.0
2010.0,-0.597452316865,-0.346117168368,2010.0,2010.0
2010.0,0.209226919588,0.594465873832,2010.0,2010.0
2006.0,0.273412939437,0.212279156259,2005.0,2000.0
2002.0,0.719975057753,-0.829755407584,2000.0,2000.0
2001.0,-0.179813139168,0.240310437951,2000.0,2000.0
2009.0,1.39023470796,0.623671090843,2005.0,2000.0
2009.0,1.24830667428,2.30863547186,2005.0,2000.0
2005.0,1.81503277159,0.733916317613,2005.0,2000.0
2005.0,-0.0117116118889,2.00879350659,2005.0,2000.0
2005.0,0.485115810811,1.50570831005,2005.0,2000.0
2009.0,2.20343780534,1.33897112969,2005.0,2000.0
1999.0,-0.555213168529,1.10183363526,1995.0,1990.0
1999.0,-0.259011787953,0.715696060693,1995.0,1990.0
1999.0,-0.206160059047,0.783384852758,1995.0,1990.0
1999.0,-0.489217935989,1.02683395343,1995.0,1990.0
2002.0,-0.340653202867,0.983928612575,2000.0,2000.0
1999.0,-1.71095568655,-1.77744337318,1995.0,1990.0
2006.0,0.134282903026,0.406960600515,2005.0,2000.0
2008.0,-0.0624931937488,2.81877174793,2005.0,2000.0
2009.0,1.66976085554,-0.934555655009,2005.0,2000.0
2009.0,1.6471037472,1.68032705277,2005.0,2000.0
2009.0,0.988325764987,1.09474252881,2005.0,2000.0
1999.0,1.38617797913,0.21338377349,1995.0,1990.0
2007.0,-0.667100459502,-0.228321316023,2005.0,2000.0
1980.0,-1.85309925826,0.604630527957,1980.0,1980.0
1987.0,-1.82518502163,0.959968188064,1985.0,1980.0
1993.0,-0.105849073093,0.893827243799,1990.0,1990.0
2003.0,-0.991361699233,1.66953071256,2000.0,2000.0
2002.0,0.511318263537,0.331559727158,2000.0,2000.0
2002.0,0.762859824846,-0.354776463783,2000.0,2000.0
2006.0,1.91608857547,-0.3901703893,2005.0,2000.0
2004.0,1.23597905788,-1.92396074233,2000.0,2000.0
2007.0,0.181817652228,-0.99538742181,2005.0,2000.0
2007.0,0.0888138516705,-3.14253417038,2005.0,2000.0
2007.0,0.740886363614,-1.36107637947,2005.0,2000.0
2006.0,0.729960880861,-0.270135167727,2005.0,2000.0
2010.0,-4.75891373433,0.0954816445869,2010.0,2010.0
2009.0,-0.782504597221,-1.34861353138,2005.0,2000.0
2009.0,1.75691280073,-1.45673148533,2005.0,2000.0
2006.0,1.04829818544,-0.525468237022,2005.0,2000.0
2006.0,0.706501765936,0.37546047956,2005.0,2000.0
2005.0,0.538339842575,-0.185174781359,2005.0,2000.0
2005.0,1.20135257517,-0.137914084489,2005.0,2000.0
1995.0,-0.42868576901,0.393248337992,1995.0,1990.0
1995.0,-0.272975155398,0.467074892661,1995.0,1990.0
1999.0,-0.375249310678,1.52139620773,1995.0,1990.0
2005.0,0.934918302819,0.250853936554,2005.0,2000.0
2009.0,1.02837834566,-1.1305876296,2005.0,2000.0
2008.0,0.830554424039,0.344943236781,2005.0,2000.0
2000.0,0.171311956573,0.384865393606,2000.0,2000.0
2000.0,0.265133424946,1.09217698776,2000.0,2000.0
2003.0,0.296720686604,1.54822239956,2000.0,2000.0
2003.0,0.925139814091,1.23169118108,2000.0,2000.0
2003.0,-2.00411386058,2.59187736955,2000.0,2000.0
2001.0,1.78875106265,0.191499873119,2000.0,2000.0
2004.0,1.21693489436,1.31062092346,2000.0,2000.0
2004.0,1.77836968094,0.051003264003,2000.0,2000.0
2004.0,1.4983240479,0.218860484177,2000.0,2000.0
1985.0,-2.01452030359,1.63413017456,1985.0,1980.0
1984.0,-2.01168342874,1.61263360872,1980.0,1980.0
1987.0,-1.92456490483,2.11543102111,1985.0,1980.0
2005.0,-1.24105124561,-0.951609927401,2005.0,2000.0
2005.0,-1.95671763571,-1.90414018421,2005.0,2000.0
2005.0,-1.67853617588,-1.13885031561,2005.0,2000.0
2005.0,-0.404149988996,-2.16959952196,2005.0,2000.0
2004.0,-0.657929998341,-1.05576238997,2000.0,2000.0
1990.0,-1.29033654229,0.0133354682257,1990.0,1990.0
2007.0,0.00499701328158,-0.503215633286,2005.0,2000.0
2009.0,0.539640823294,1.28730781579,2005.0,2000.0
2009.0,0.709011616414,0.724966379244,2005.0,2000.0
2007.0,0.563865841035,0.439432764031,2005.0,2000.0
1997.0,-0.958717908403,-0.01806315853,1995.0,1990.0
1997.0,-0.31816542418,0.256272880208,1995.0,1990.0
2008.0,0.20553260428,0.0841333910307,2005.0,2000.0
1973.0,-0.498712383746,-0.128550887026,1970.0,1970.0
1992.0,-2.84123123529,0.202519481977,1990.0,1990.0
2007.0,1.00473775878,0.763888931921,2005.0,2000.0
2007.0,1.99956973284,0.736968908247,2005.0,2000.0
2007.0,2.05227428098,0.01550983555,2005.0,2000.0
2007.0,1.47918955146,0.599705033878,2005.0,2000.0
2007.0,1.41088111735,-1.36879065089,2005.0,2000.0
1982.0,-2.32138504662,0.972748649396,1980.0,1980.0
1995.0,-1.52202638187,-0.499612233404,1995.0,1990.0
2003.0,-0.527787484382,0.475556855047,2000.0,2000.0
2007.0,-0.0867761478994,-0.906668251282,2005.0,2000.0
2007.0,-0.305714120512,0.392829496609,2005.0,2000.0
1998.0,-0.450599714275,0.557275739323,1995.0,1990.0
1995.0,0.360115627549,1.97958384919,1995.0,1990.0
2006.0,0.0234662463149,0.0796951514227,2005.0,2000.0
2007.0,1.15324629413,-1.4002160743,2005.0,2000.0
2003.0,0.694510192119,-0.291381928315,2000.0,2000.0
2005.0,-0.116201011628,0.216351477866,2005.0,2000.0
2005.0,-0.412057072856,2.13675202422,2005.0,2000.0
2004.0,-0.137500537594,0.572646190783,2000.0,2000.0
2005.0,0.182711191389,0.717560389978,2005.0,2000.0
2003.0,-0.359612283849,-0.930958165454,2000.0,2000.0
2003.0,0.161304968485,-1.83697010098,2000.0,2000.0
2008.0,0.353971545864,-0.0198052945548,2005.0,2000.0
2008.0,-0.2690757149,-0.508611067875,2005.0,2000.0
2004.0,1.18716991559,-0.224833338853,2000.0,2000.0
2006.0,4.18262731387,0.213082887166,2005.0,2000.0
2006.0,-0.28576546533,0.508903149869,2005.0,2000.0
2007.0,-0.454926078817,-0.846500447085,2005.0,2000.0
2007.0,-0.124140197758,-0.673310149389,2005.0,2000.0
2006.0,-0.436581795699,-0.38689889133,2005.0,2000.0
2004.0,1.48437222941,-0.799021954957,2000.0,2000.0
2010.0,1.98076111521,2.94808233816,2010.0,2010.0
1994.0,-0.021499791962,-0.000570558788186,1990.0,1990.0
2006.0,-1.34388001801,0.156699537167,2005.0,2000.0
1979.0,-1.07891596526,1.25426093396,1975.0,1970.0
2005.0,-0.999128513527,0.12475135389,2005.0,2000.0
1988.0,-0.845789751061,0.255683409717,1985.0,1980.0
1988.0,-1.2746984957,-1.74993955085,1985.0,1980.0
2007.0,1.53003199692,-1.19831040789,2005.0,2000.0
2007.0,3.06764431007,2.26677063878,2005.0,2000.0
2006.0,1.1645557293,0.388763994054,2005.0,2000.0
2006.0,0.235324409176,-1.24274653948,2005.0,2000.0
1998.0,-0.391331233319,0.820986264553,1995.0,1990.0
1995.0,-0.291541164612,0.493744047799,1995.0,1990.0
2007.0,0.619717084377,0.0545790058382,2005.0,2000.0
2002.0,0.469621943088,0.670433673038,2000.0,2000.0
2002.0,0.560164615581,0.367820724877,2000.0,2000.0
1996.0,-2.74607612744,2.20121749582,1995.0,1990.0
1992.0,-0.658538299148,-2.32678968421,1990.0,1990.0
1979.0,-0.589877638459,0.661897421694,1975.0,1970.0
2000.0,-1.43757915272,1.76985228118,2000.0,2000.0
1982.0,-0.394683559277,0.633892361985,1980.0,1980.0
1996.0,0.0748612919276,-0.323821954898,1995.0,1990.0
2003.0,0.333832562418,-2.76961062529,2000.0,2000.0
2003.0,0.62238172087,0.345170169322,2000.0,2000.0
2003.0,0.810093371354,0.913311248166,2000.0,2000.0
2005.0,0.752492179751,-0.445442601229,2005.0,2000.0
2005.0,0.867284097171,0.78382203,2005.0,2000.0
1998.0,-2.01982239898,-1.27430203854,1995.0,1990.0
2006.0,0.796753619435,0.296089945133,2005.0,2000.0
2002.0,1.57364443227,1.35325889319,2000.0,2000.0
2003.0,1.0055734624,-0.634190664858,2000.0,2000.0
2003.0,0.859153351117,0.531782808773,2000.0,2000.0
1997.0,-0.0555727765457,0.184590881411,1995.0,1990.0
